55	58	210
167	135	258
147	57	68
93	71	136
114	29	268
104	148	420
213	77	123
62	151	199
55	130	118
97	189	45
110	30	6
284	111	332
68	62	47
91	108	56
36	166	360
149	58	413
47	131	208
42	25	141
80	34	227
198	66	311
115	3	22
167	16	216
533	185	423
338	50	391
232	19	92
11	3	58
39	65	14
63	10	204
91	123	61
91	129	116
111	47	121
167	161	150
340	17	210
67	85	44
165	11	98
147	163	338
311	68	42
516	21	231
122	96	279
231	11	238
84	56	187
104	65	176
14	79	67
35	134	463
86	64	199
7	18	141
42	56	238
95	76	15
47	70	239
22	198	136
392	110	338
272	60	92
239	60	176
226	29	34
149	127	313
35	118	284
43	54	158
73	141	30
421	192	47
350	165	515
446	47	98
55	169	10
355	153	309
96	38	501
32	32	320
67	25	429
200	17	32
448	18	254
179	162	178
157	8	30
7	112	253
233	3	149
215	31	123
92	20	61
179	110	21
93	33	239
297	4	167
62	10	171
58	10	33
4	16	217
44	45	50
226	84	73
137	9	91
176	10	37
22	132	248
204	192	68
98	71	320
186	119	8
65	4	227
204	80	106
95	63	43
67	70	37
67	81	114
29	25	144
96	5	263
436	87	125
332	196	277
264	195	17
247	25	12
210	1	44
137	104	96
29	106	35
56	133	22
116	176	255
296	91	176
84	149	7
42	92	150
46	9	141
5	25	1
20	145	5
141	166	76
1	28	355
147	88	24
204	19	40
67	181	44
104	18	0
19	180	147
149	174	137
42	70	105
105	8	129
447	196	33
41	18	68
225	54	301
114	77	41
133	45	7
226	25	51
103	20	79
14	174	114
21	20	221
58	36	34
28	129	263
93	60	90
171	42	446
105	137	269
73	132	157
67	59	430
1	162	410
241	18	14
26	30	320
93	71	1
47	20	99
50	128	258
98	93	445
210	152	214
451	68	50
167	55	419
73	77	197
72	167	65
46	43	21
97	150	1
420	51	172
494	56	13
90	109	575
98	87	203
163	136	85
80	76	59
8	95	239
416	59	41
125	32	1
218	62	93
13	152	117
59	114	4
121	82	58
267	31	157
93	18	1
320	84	116
123	124	203
338	112	391
171	167	162
246	101	350
84	195	156
203	2	139
123	158	152
35	56	115
84	161	239
306	126	139
21	198	70
105	151	27
58	48	261
141	42	243
487	43	13
10	112	62
250	183	191
229	67	3
4	27	298
277	163	97
149	31	121
345	115	138
225	25	21
20	166	22
90	123	165
204	90	41
106	27	24
112	61	322
68	22	63
24	114	104
217	129	27
121	98	186
109	2	40
67	128	145
92	125	418
1	28	330
138	197	210
149	171	182
67	92	28
4	63	126
268	132	68
29	31	552
27	94	54
171	137	181
285	196	118
27	72	179
78	25	176
38	3	173
134	8	14
147	28	275
508	78	59
28	101	455
226	39	47
265	104	172
120	174	7
4	78	239
231	63	13
10	65	148
239	144	38
79	153	15
166	73	35
46	16	277
119	18	127
96	118	167
180	84	296
323	50	172
156	6	62
65	55	106
93	82	123
41	12	113
122	82	306
461	94	90
181	149	156
303	74	76
52	52	91
91	7	123
58	35	254
306	140	91
7	194	160
22	85	58
6	56	204
406	74	299
17	96	106
156	94	311
122	155	118
20	3	304
140	61	17
96	199	8
306	170	45
495	40	246
29	173	56
92	159	75
182	59	131
328	110	399
299	114	147
190	128	172
163	126	157
231	83	137
516	170	494
176	46	46
150	103	61
464	26	29
15	110	139
38	103	55
21	79	93
70	188	14
28	21	1
5	176	225
85	77	114
73	115	24
35	131	205
141	62	9
35	12	250
33	163	199
41	168	17
149	185	243
156	47	309
126	18	104
258	32	157
141	14	137
92	159	22
354	99	149
304	101	247
53	7	111
296	20	17
165	8	43
149	158	192
98	22	241
227	87	21
92	36	256
29	35	165
160	69	245
45	128	269
6	9	43
210	78	92
160	183	263
177	194	176
15	197	14
291	91	37
309	171	72
67	189	141
1	35	92
6	192	231
403	48	22
304	110	176
197	13	269
96	127	406
141	12	180
98	0	116
24	178	138
28	130	216
122	194	192
9	177	99
16	109	1
149	13	12
13	123	201
216	16	263
176	148	433
253	125	202
239	114	136
96	176	160
163	128	314
214	129	398
1	13	156
29	129	112
62	28	176
134	108	157
366	26	78
80	106	87
75	149	91
226	101	171
6	154	27
91	99	41
91	52	58
172	104	7
87	123	6
343	78	18
222	12	174
30	74	35
131	150	149
361	185	160
112	138	136
17	96	109
52	72	33
12	149	28
127	33	15
141	75	385
149	34	82
137	25	186
104	141	150
215	104	306
6	109	44
305	136	24
92	46	24
1	140	306
247	115	46
3	55	14
204	127	6
155	88	47
218	6	17
70	146	92
91	55	309
268	83	80
157	43	223
122	37	56
61	187	41
258	78	123
171	25	41
126	5	217
98	76	143
21	7	86
131	152	117
98	20	4
11	126	247
254	18	123
65	145	1
136	30	112
36	81	423
210	26	159
124	173	115
156	66	87
131	163	97
228	173	147
38	25	14
96	50	367
143	2	193
114	111	73
366	132	269
304	143	251
46	42	43
21	38	56
215	70	29
217	8	15
48	47	438
214	107	173
99	117	24
27	33	4
22	176	69
116	34	174
192	12	107
174	121	160
35	73	13
215	173	1
151	48	226
93	182	150
449	28	135
258	54	23
58	69	4
246	159	256
41	78	248
93	2	38
99	168	21
225	33	35
218	65	52
90	56	137
284	74	163
219	193	225
171	77	14
136	95	213
22	162	71
41	187	91
264	145	44
125	100	24
172	57	159
115	49	178
87	184	68
110	99	296
91	36	319
293	82	48
47	151	8
41	141	403
51	14	137
56	22	15
67	55	138
22	27	216
172	70	239
52	109	1
521	83	3
355	36	14
269	117	111
69	7	114
219	17	269
89	68	20
301	116	349
253	141	14
135	148	44
14	60	188
105	153	113
90	56	42
84	56	226
96	157	68
111	6	131
20	18	511
136	138	325
468	150	378
141	132	61
93	100	45
227	6	244
363	9	14
60	48	365
79	129	227
117	97	3
141	75	58
10	18	248
41	168	56
37	150	227
61	46	5
30	76	147
479	17	401
431	60	167
164	126	304
62	179	203
89	172	85
149	61	365
305	25	337
76	107	13
19	31	0
61	54	269
208	198	38
73	55	203
98	112	229
39	160	20
248	114	422
136	50	76
15	5	157
187	36	380
176	26	29
300	26	149
46	145	53
247	100	239
246	107	175
111	135	226
176	32	34
26	15	34
56	0	198
34	45	304
137	56	47
166	180	69
357	68	6
27	178	294
157	89	10
299	163	38
391	23	7
296	130	111
136	27	59
96	5	225
116	40	98
127	33	56
47	34	48
164	117	36
91	186	97
33	108	55
125	40	98
297	71	145
309	10	24
113	117	105
162	116	86
58	69	68
172	129	213
148	25	360
44	192	29
46	77	264
468	117	129
58	50	145
1	151	167
56	41	19
58	171	105
1	37	14
106	114	441
96	15	84
257	174	41
204	161	139
1	97	345
256	47	323
35	88	162
392	44	328
104	129	128
258	101	163
16	23	306
141	86	218
62	21	109
152	165	334
177	47	182
330	197	67
13	59	122
106	70	186
239	19	227
98	114	102
6	57	52
46	8	15
37	30	54
198	8	131
160	51	31
37	60	91
455	166	366
8	29	157
269	39	45
470	35	246
203	14	33
227	188	13
37	163	62
299	35	256
122	33	7
58	0	88
9	16	7
11	46	224
203	31	141
73	103	26
190	164	117
118	51	68
67	34	47
17	48	216
22	132	56
45	120	99
121	17	406
267	1	90
122	74	27
34	40	179
123	95	190
117	62	158
34	67	3
166	70	169
61	12	210
387	138	113
192	64	147
30	47	104
39	115	204
30	31	215
141	68	27
147	175	76
366	101	90
96	50	256
171	186	143
27	10	163
30	152	123
447	108	176
486	46	141
1	56	178
228	186	247
172	74	343
210	189	136
474	90	338
246	101	366
246	47	270
42	37	107
116	157	14
75	180	300
123	108	31
172	151	44
218	9	61
157	195	275
149	170	39
226	104	18
76	86	20
253	154	17
21	126	157
219	48	216
160	99	260
232	95	50
304	52	251
370	171	104
268	26	180
146	12	27
90	96	17
261	92	47
98	4	441
33	57	203
223	39	492
61	93	72
58	7	9
92	0	17
429	26	48
288	159	67
159	188	90
123	48	14
332	192	167
65	126	366
28	133	149
47	105	203
189	75	17
0	52	34
158	6	449
45	187	223
15	21	44
77	18	147
325	101	269
20	8	136
224	33	13
37	150	264
269	174	2
5	46	92
33	124	30
24	62	31
434	10	48
484	108	306
73	102	88
181	178	12
330	7	13
261	115	38
232	95	171
403	110	300
98	9	268
258	79	1
258	93	120
122	47	215
46	32	141
47	157	157
149	31	9
17	78	210
123	75	190
210	153	53
125	72	232
55	50	278
149	26	91
38	68	93
139	44	123
93	18	91
205	84	62
256	155	316
90	10	291
178	12	69
34	29	67
50	21	212
12	195	149
141	180	181
182	84	97
41	88	226
17	166	137
446	145	35
226	108	13
5	166	421
216	25	105
67	131	467
149	110	320
76	89	15
15	97	13
147	80	99
114	31	248
190	41	76
232	64	319
14	13	99
119	86	7
80	146	27
137	166	22
278	78	19
7	0	113
370	38	8
159	50	278
39	68	192
245	90	342
508	125	1
330	193	203
11	115	123
47	95	84
31	27	114
107	94	43
216	112	253
204	45	239
50	45	37
542	50	247
1	118	355
116	82	204
63	21	203
270	79	172
535	74	34
158	195	311
7	167	385
15	130	123
166	57	232
171	99	65
36	173	6
162	169	90
182	72	141
62	6	440
173	145	159
3	191	98
113	18	56
46	94	33
165	11	191
216	149	351
167	111	96
24	23	363
269	74	126
68	96	190
106	102	459
277	113	296
306	126	147
297	131	91
31	3	226
96	15	279
246	185	486
177	24	45
227	143	305
36	4	134
19	157	13
176	121	163
69	86	45
160	34	173
269	143	304
204	20	67
370	84	320
44	115	150
521	26	28
158	66	4
70	40	46
171	3	428
99	68	37
584	27	239
57	15	143
158	23	93
147	45	70
243	75	317
44	56	180
44	24	137
47	194	1
171	89	27
114	60	122
46	174	157
16	185	165
269	39	38
3	19	98
458	83	149
11	135	176
73	87	149
141	25	96
13	144	147
58	53	68
269	190	91
52	36	418
24	182	225
37	54	257
177	103	269
221	157	6
24	99	36
269	106	304
148	20	221
80	6	378
171	7	27
92	191	1
44	20	104
231	36	80
62	142	6
253	168	260
149	170	44
5	42	15
12	53	47
114	36	67
347	31	116
127	99	296
156	90	193
123	95	185
248	131	467
187	28	141
62	157	12
171	95	56
65	76	148
93	141	186
266	5	178
96	181	160
178	145	268
11	104	226
131	60	320
19	39	304
180	132	131
335	60	549
243	128	31
103	124	156
269	106	7
204	5	114
216	16	471
4	155	13
37	104	226
370	37	96
311	68	165
459	107	73
204	31	46
24	98	68
183	186	3
69	42	344
145	195	198
213	42	135
38	192	61
194	6	156
158	188	145
65	87	24
186	52	239
114	56	61
121	75	14
544	121	174
38	17	90
298	128	264
67	1	141
167	65	58
126	0	56
33	131	339
136	149	67
8	84	99
96	162	116
129	129	62
113	51	47
172	132	67
14	155	80
63	141	29
24	34	99
14	31	24
4	142	135
265	2	244
178	162	13
37	67	22
24	83	46
167	163	408
320	121	213
226	5	416
109	174	47
227	133	104
24	42	42
221	126	106
6	188	22
421	134	33
243	75	250
44	10	122
93	36	413
47	33	117
104	9	297
137	157	106
22	1	285
248	136	17
248	17	438
29	73	441
269	126	455
122	92	127
6	86	163
38	63	67
365	107	62
62	142	47
104	95	173
37	0	65
260	14	1
36	168	1
287	160	44
60	162	10
46	49	247
98	158	242
27	150	77
39	23	156
122	146	366
167	23	104
203	195	200
32	67	157
265	110	322
24	198	229
202	26	125
122	139	28
203	199	16
17	50	294
247	84	89
54	180	99
159	87	147
323	82	24
6	148	50
433	166	38
44	17	104
38	190	239
181	36	62
146	127	257
1	92	149
304	12	179
48	89	14
80	4	149
241	94	22
210	155	78
91	22	555
92	143	176
75	83	141
116	60	4
27	113	68
215	173	10
83	149	24
256	138	333
13	151	98
260	112	6
265	183	285
200	25	58
13	188	139
163	25	147
160	36	31
38	89	98
285	40	172
56	178	443
7	3	327
144	1	24
204	77	62
213	142	6
114	5	272
11	15	57
58	171	1
124	4	162
2	153	15
88	4	80
173	95	241
45	183	47
129	106	461
514	88	47
47	27	392
148	88	55
304	29	93
8	30	97
137	88	36
20	161	13
174	12	151
55	77	239
156	183	195
98	106	39
176	187	44
8	20	67
197	170	47
203	184	91
13	33	164
99	178	75
17	94	351
104	151	44
96	199	16
447	168	91
160	141	13
277	5	41
21	126	134
237	57	313
78	198	521
138	6	131
131	9	16
80	160	8
1	153	19
394	32	58
211	49	0
150	56	156
36	87	9
68	7	311
299	133	210
44	171	89
98	103	21
105	19	198
165	158	69
122	104	163
171	131	156
88	45	1
226	157	134
110	171	62
44	105	36
210	153	17
166	128	141
205	134	34
10	148	58
44	8	217
245	127	212
261	76	181
24	130	191
22	182	5
104	23	156
51	101	134
19	159	112
17	195	41
141	97	525
338	36	393
2	172	105
305	7	1
421	68	92
253	139	114
134	12	1
203	123	7
239	81	56
3	48	484
150	135	61
243	42	344
30	9	20
134	63	142
29	138	128
221	95	89
345	93	167
256	1	328
141	97	117
55	16	171
56	120	1
265	57	24
97	38	1
406	50	172
264	181	118
164	152	47
96	34	113
141	11	206
44	50	79
131	50	51
5	170	22
7	108	322
246	146	78
47	9	378
305	26	61
301	129	7
27	22	25
300	46	171
109	139	219
171	126	27
351	47	50
60	134	117
45	75	110
123	114	41
264	178	12
256	110	446
285	42	13
192	13	181
459	17	376
171	107	83
37	71	30
136	1	147
31	185	8
593	137	210
214	151	6
8	141	136
165	75	420
466	197	145
147	192	160
392	45	231
171	19	80
98	32	176
22	156	125
46	40	14
12	15	62
50	151	396
115	141	41
10	78	309
328	83	44
233	55	203
32	70	157
147	39	19
52	89	38
29	20	91
304	73	111
10	14	147
14	72	311
258	182	89
104	90	243
67	17	6
501	58	264
334	15	88
29	138	514
441	38	160
61	15	1
176	17	128
27	74	141
124	2	198
395	118	264
156	105	37
171	4	84
58	121	239
47	40	210
38	182	124
167	112	34
29	56	336
92	140	105
125	192	143
187	16	167
258	37	83
136	68	22
28	56	143
136	100	210
380	93	187
15	115	258
47	20	20
156	79	131
48	34	55
335	60	44
137	80	86
7	159	410
344	75	33
8	152	247
320	73	403
152	160	22
248	32	171
164	166	5
98	112	232
22	5	6
205	180	148
91	38	160
160	11	12
152	4	161
4	57	73
26	30	226
148	65	37
13	45	203
99	32	223
514	138	15
436	145	69
104	26	86
125	44	121
6	103	159
159	118	203
311	19	123
256	195	7
171	17	111
217	5	46
6	121	104
410	5	157
93	153	185
124	18	132
264	160	229
251	143	231
8	125	213
188	95	50
334	138	172
47	100	107
93	35	98
115	34	46
156	46	232
559	33	104
179	15	51
187	28	135
129	18	120
159	98	24
35	11	287
160	198	273
15	8	26
447	10	522
123	60	321
147	178	61
160	65	194
149	103	131
306	171	239
345	16	45
391	36	541
36	162	137
72	140	7
3	68	186
38	57	165
145	127	96
17	181	36
445	74	60
30	171	41
47	75	189
248	177	136
27	82	187
103	74	4
69	189	37
149	30	124
22	63	436
112	129	96
398	134	98
51	105	12
264	129	368
248	165	136
178	96	311
264	21	15
490	93	175
29	25	20
203	197	226
107	47	123
148	81	208
258	171	29
34	129	245
149	168	336
85	172	92
52	125	43
13	101	287
293	82	495
3	24	297
184	8	147
38	6	66
7	45	516
202	72	27
247	73	40
107	63	45
27	185	319
107	53	370
117	13	3
257	78	80
440	165	261
229	8	61
88	122	233
134	140	122
75	184	1
390	25	123
61	108	149
14	7	158
203	179	38
63	38	232
239	90	109
115	40	245
24	99	8
224	124	163
20	78	44
141	42	105
24	132	75
6	178	198
306	23	136
96	36	6
44	69	521
0	36	147
156	173	68
14	50	121
150	118	175
461	69	304
219	170	72
61	51	37
219	168	156
208	198	137
114	99	179
3	27	13
111	45	6
203	3	5
7	18	210
84	125	156
15	102	62
62	170	52
68	150	10
10	21	412
501	24	22
226	7	140
159	10	269
8	113	134
17	48	89
123	114	278
156	113	68
33	32	192
56	21	41
92	180	189
17	93	99
14	56	5
55	191	157
110	63	8
257	48	204
170	53	32
68	108	83
233	114	226
106	126	16
165	69	163
31	92	1
246	50	302
17	62	234
181	199	96
142	168	117
13	168	73
265	55	197
266	19	13
309	138	24
449	30	26
11	22	149
41	17	91
433	39	141
306	32	194
210	21	62
309	13	73
37	166	140
458	82	219
104	89	320
219	23	204
436	157	8
93	33	132
12	99	5
136	151	43
313	199	158
182	74	46
34	20	232
80	180	27
501	92	3
104	49	204
508	25	6
378	178	231
261	136	55
268	71	245
181	137	104
52	194	149
7	167	271
508	124	203
176	123	156
463	29	391
227	120	219
158	9	92
222	23	204
24	158	98
4	92	99
92	116	156
33	18	340
34	27	203
116	159	309
46	170	62
56	46	22
126	45	127
449	133	247
5	170	46
214	96	118
495	7	38
110	62	458
116	22	351
46	73	334
3	175	157
124	48	79
202	28	1
26	20	32
8	67	296
68	4	197
15	144	248
344	106	378
144	168	134
133	163	31
22	80	8
264	109	489
479	17	25
117	135	44
216	132	47
30	67	436
115	72	80
160	104	171
258	93	498
204	91	21
157	84	141
99	96	118
92	128	239
18	122	1
213	110	35
264	15	50
113	179	122
104	25	418
46	25	361
34	164	22
156	14	3
160	129	239
176	16	121
231	59	228
73	110	59
150	103	229
28	62	38
211	96	51
36	6	20
227	59	56
6	12	110
13	100	110
3	64	70
174	81	47
17	192	36
11	106	98
45	53	124
58	85	41
147	78	61
139	108	159
34	100	210
190	169	143
35	175	157
225	56	6
51	170	44
24	14	26
204	138	44
265	84	172
149	110	288
139	133	37
284	88	106
96	95	218
277	163	149
16	154	294
59	77	177
58	191	179
117	111	123
126	161	258
182	30	181
14	198	10
306	10	115
22	29	221
203	192	156
17	118	284
91	105	198
62	113	38
8	2	365
7	172	463
226	195	254
93	163	52
30	76	51
14	98	121
8	88	69
122	73	96
44	67	31
332	5	141
122	48	44
256	199	123
163	189	46
246	88	112
332	99	277
70	22	134
123	28	165
41	91	76
73	135	214
8	91	380
30	38	351
53	99	61
80	105	92
366	94	171
164	69	163
239	6	243
192	46	38
256	10	214
147	167	14
47	16	69
92	81	229
217	154	14
61	71	241
172	176	325
479	97	239
486	42	114
92	13	5
204	2	371
8	85	99
214	114	146
47	170	58
61	183	163
104	183	136
141	83	99
28	25	61
3	15	482
1	191	214
39	92	116
122	143	13
214	16	121
105	133	44
247	140	163
174	14	253
13	190	98
93	175	14
163	81	6
91	25	14
174	20	56
140	80	47
136	172	121
179	147	36
181	38	90
232	185	18
229	116	268
309	15	43
42	120	17
171	30	91
5	168	14
27	47	147
4	195	19
22	37	93
104	30	67
272	22	561
88	95	135
216	44	105
20	15	147
156	57	35
254	27	307
164	28	161
50	91	297
130	18	125
338	27	141
44	169	160
22	122	117
14	168	61
167	37	64
15	168	20
210	71	162
43	175	246
263	121	281
261	133	227
389	132	322
104	7	156
171	31	1
122	70	241
38	55	45
330	156	17
251	10	226
89	109	27
157	102	158
122	140	238
141	119	223
204	179	253
158	6	84
17	35	161
245	179	155
6	10	125
38	54	116
285	40	322
14	14	150
123	149	1
92	199	80
1	118	356
167	10	413
171	52	70
204	95	98
309	30	179
98	113	118
5	56	275
136	161	516
68	105	76
268	58	6
80	28	85
204	95	3
15	29	157
122	56	29
152	14	65
228	132	22
38	116	62
225	110	55
326	134	116
91	57	105
203	134	421
151	103	24
124	18	56
15	88	221
258	15	149
147	187	41
258	122	313
1	147	12
288	72	250
222	102	104
8	198	210
70	128	67
74	155	98
203	27	157
131	54	80
136	32	321
69	55	33
481	25	215
205	195	344
407	36	392
127	66	210
239	33	105
44	111	320
288	104	265
376	61	35
70	48	14
432	49	421
171	183	105
403	53	1
24	111	243
370	21	164
214	9	363
264	126	13
105	19	17
147	22	45
194	17	123
95	8	90
114	50	322
147	73	305
178	69	12
10	42	27
269	103	293
159	18	311
167	176	516
8	15	27
76	191	410
181	10	14
104	13	73
486	87	243
38	190	261
378	106	344
440	6	8
98	24	31
50	18	198
306	59	424
46	119	114
15	169	171
35	124	194
269	151	336
37	63	136
239	110	24
260	192	210
226	115	413
179	172	192
156	45	185
38	49	150
255	144	334
37	143	53
180	99	137
160	111	278
103	75	149
4	91	3
150	2	91
67	110	391
159	141	123
14	157	52
62	132	38
58	38	181
118	17	297
262	7	50
368	88	13
1	4	152
99	62	147
501	38	47
141	164	96
70	50	116
160	18	248
323	5	325
5	140	14
104	33	176
158	139	139
531	117	38
149	182	365
8	128	141
226	118	26
141	56	336
36	0	184
124	112	3
34	119	229
47	6	15
210	17	391
213	67	253
22	6	24
52	6	16
61	68	8
141	43	164
61	108	176
463	89	322
157	4	32
203	52	33
46	74	129
92	109	14
479	167	121
98	3	80
149	185	326
239	1	125
177	194	11
185	168	447
126	187	96
136	154	37
187	22	90
5	2	38
156	100	291
166	58	79
177	60	122
147	138	160
92	134	24
67	43	433
136	96	29
247	133	203
149	60	113
1	17	160
85	35	214
160	49	30
297	24	176
278	154	10
150	12	141
172	107	320
160	136	199
13	97	1
17	4	24
392	25	474
443	91	105
13	71	141
258	36	1
188	148	162
85	5	216
38	187	182
361	64	36
158	102	61
8	77	147
30	166	149
197	122	30
105	37	49
171	79	393
163	21	355
228	120	5
197	161	156
137	63	177
1	3	14
17	76	375
320	30	8
226	69	258
107	156	42
11	130	21
45	127	37
15	70	51
122	129	407
76	15	80
37	59	88
21	41	432
67	191	113
103	108	7
44	156	15
226	52	39
224	136	277
205	54	440
394	68	20
228	100	455
213	97	104
181	173	61
93	167	8
67	48	62
311	54	146
455	173	247
225	30	37
191	181	34
304	151	300
157	27	105
214	4	8
79	86	12
21	56	147
148	34	527
174	149	141
171	89	203
165	71	256
508	56	178
115	153	56
176	3	46
5	30	301
86	75	282
61	136	84
40	20	22
82	24	57
28	124	1
8	196	98
10	29	239
304	129	449
83	53	7
71	141	104
6	88	421
27	14	53
227	12	257
115	49	98
47	19	48
99	54	15
13	107	8
219	49	88
93	100	91
46	68	14
150	86	13
106	28	11
229	49	268
38	150	225
32	152	107
217	77	145
47	162	232
19	84	487
45	38	6
13	130	78
15	46	179
335	74	47
241	95	173
114	1	277
99	92	134
69	42	160
239	75	243
116	141	22
22	139	48
38	71	378
198	125	45
62	26	38
322	177	265
79	187	266
162	97	147
304	113	204
257	155	179
91	49	78
213	98	174
45	13	205
46	18	319
111	49	87
27	120	156
47	10	115
52	68	92
46	63	343
311	155	27
363	66	56
13	84	41
110	62	145
47	14	253
15	17	558
24	84	291
68	52	62
10	131	90
258	8	73
13	90	91
29	106	1
61	55	361
98	62	311
393	46	338
30	88	147
14	128	1
225	184	47
93	189	97
246	94	20
41	84	176
14	8	413
257	146	421
36	18	286
47	23	36
223	39	38
345	29	171
64	170	1
177	199	59
179	73	446
39	26	34
38	125	258
16	177	63
90	49	151
269	47	70
122	199	161
16	142	35
149	178	45
319	48	123
149	47	226
161	34	62
145	169	204
204	112	253
41	185	152
46	106	304
309	3	10
174	163	55
319	135	19
147	125	516
17	19	164
147	10	51
46	123	135
46	2	394
58	95	166
246	28	223
52	84	44
88	166	269
122	48	204
8	53	10
304	14	164
10	159	309
210	114	224
17	24	404
58	20	89
93	167	6
88	9	147
251	159	304
161	119	8
20	64	36
58	51	17
210	128	114
41	133	208
70	165	239
15	126	70
62	170	89
62	66	141
83	127	22
300	115	173
124	61	185
156	54	204
73	75	62
61	189	93
510	137	204
90	45	40
34	111	243
2	0	9
356	130	76
193	1	239
176	146	22
389	134	589
35	154	47
258	126	231
63	96	226
67	34	430
28	96	508
62	80	307
147	95	298
16	189	143
247	20	28
51	56	235
88	47	6
160	95	299
24	46	40
242	93	297
73	72	67
178	29	241
137	15	21
67	155	204
57	55	99
20	8	68
134	93	198
1	8	106
535	98	192
67	60	269
92	157	147
159	61	26
97	159	499
104	146	148
319	36	232
57	146	106
270	176	123
149	79	104
389	40	171
96	185	370
265	33	384
215	157	204
277	2	284
273	130	391
147	11	156
86	115	258
46	103	28
149	31	139
104	5	203
16	12	41
106	12	6
145	178	73
116	158	149
246	123	144
95	16	62
47	152	7
22	148	92
446	130	21
236	32	334
170	85	8
36	119	211
179	96	114
122	127	27
125	94	202
349	16	318
61	166	150
147	3	319
68	144	322
84	124	89
226	22	40
127	174	119
204	110	264
1	179	6
38	144	41
165	181	351
446	128	268
268	49	8
123	84	91
199	136	68
157	163	1
1	25	68
35	161	177
19	37	218
110	36	24
147	176	103
204	175	56
91	171	120
5	143	47
258	69	246
210	39	171
420	11	1
20	180	204
542	151	127
202	8	92
84	185	319
319	12	210
111	188	6
37	77	92
319	188	149
50	133	535
231	128	106
42	79	6
19	77	76
49	106	304
24	0	185
33	190	38
35	17	149
36	73	440
247	93	228
147	37	15
17	154	65
150	35	14
115	62	135
80	197	187
7	55	33
322	50	96
1	190	41
282	153	61
474	136	117
31	111	345
6	45	111
147	160	5
27	3	38
199	38	25
376	75	47
256	61	591
14	172	7
171	76	203
239	68	246
277	2	10
178	87	305
106	190	433
24	46	17
45	114	137
22	52	223
336	1	117
149	6	5
316	185	282
7	123	122
6	44	9
141	14	210
239	31	105
393	71	136
107	2	123
58	111	34
558	147	131
114	138	17
55	9	110
225	175	68
243	63	317
93	9	80
149	3	148
523	11	50
314	76	96
77	63	250
36	78	20
343	14	47
239	13	176
93	57	456
145	103	305
22	114	24
13	1	1
27	169	275
243	65	283
1	132	203
1	38	197
319	28	38
116	5	134
92	13	310
229	13	311
449	71	8
20	149	17
76	30	50
13	55	24
58	123	105
205	8	44
5	4	46
37	115	38
147	143	223
56	43	15
85	96	443
76	171	97
204	22	311
37	11	161
250	196	288
210	175	224
121	27	157
268	177	68
126	54	46
310	90	316
34	111	256
370	106	50
4	28	192
127	125	69
226	193	172
15	153	3
189	93	116
15	10	68
107	112	144
113	27	141
17	58	28
93	182	22
167	81	250
319	41	147
182	88	31
231	126	529
104	71	21
28	176	258
99	155	46
182	109	43
412	22	138
446	76	171
257	127	47
156	59	230
253	148	142
24	53	424
265	134	321
258	143	47
358	36	61
218	30	13
69	176	98
539	160	38
87	185	8
10	45	179
156	148	362
104	153	46
157	113	433
30	107	377
12	38	149
325	167	407
204	186	229
147	81	319
171	32	143
70	88	167
36	64	136
27	88	127
118	73	171
29	90	239
50	77	20
314	82	115
208	120	366
104	6	386
138	178	247
51	66	258
58	178	323
46	144	8
29	82	135
258	168	156
13	141	62
141	83	233
99	69	140
121	172	179
291	90	174
173	15	55
158	131	24
125	70	172
134	143	135
349	17	174
319	90	165
114	187	45
38	190	180
13	34	116
160	81	13
119	86	120
199	75	90
181	110	226
271	96	17
8	138	309
292	26	48
52	150	62
166	190	149
28	8	213
148	77	24
84	114	246
47	56	39
365	48	226
214	123	139
326	134	70
257	147	127
99	23	180
193	137	26
141	44	41
254	56	291
188	50	38
336	166	208
237	169	313
162	7	396
115	113	149
177	155	172
500	8	172
587	103	446
13	166	5
80	95	123
31	42	13
272	1	248
88	108	484
163	63	47
72	88	490
446	120	98
180	85	89
47	22	456
197	24	320
47	100	198
171	9	230
203	155	45
72	171	58
92	46	47
172	129	478
365	16	10
115	49	152
125	33	56
115	182	98
266	70	172
243	46	31
156	12	260
69	73	167
2	0	15
319	63	97
7	75	125
124	67	162
105	144	90
361	101	46
258	71	6
19	78	258
508	143	134
165	50	7
147	8	98
58	40	556
340	126	88
29	98	338
19	22	14
143	14	158
96	23	229
3	73	56
38	102	440
160	19	311
30	174	226
13	52	124
385	29	232
203	59	13
73	154	118
309	7	38
393	40	180
204	193	10
62	94	141
142	113	1
446	76	173
304	94	270
3	128	92
176	102	124
247	126	47
104	164	88
163	166	55
6	63	132
79	45	185
14	129	242
13	109	75
433	68	161
214	118	311
17	170	14
61	1	114
56	46	141
150	54	125
172	65	143
150	24	56
434	177	136
293	16	434
190	64	98
408	13	76
311	172	123
38	19	366
17	67	178
31	132	233
52	67	239
157	122	107
3	79	113
56	7	251
29	179	30
10	64	141
124	18	122
239	20	177
57	0	141
24	35	41
42	31	114
297	21	98
433	192	36
254	26	248
78	95	61
211	186	361
225	31	129
149	127	41
247	32	143
14	197	104
227	122	78
360	82	188
92	59	28
99	125	13
203	104	269
68	35	58
124	48	80
264	151	149
498	37	22
76	24	50
80	62	487
40	54	258
50	110	44
384	10	265
215	3	38
268	120	104
216	41	67
179	44	88
116	150	6
247	16	411
344	172	69
136	138	145
210	34	17
185	42	203
55	28	30
18	19	202
14	192	141
35	184	60
8	160	229
167	12	270
7	31	122
14	154	48
365	156	67
147	147	20
