224	139	57
176	122	432
31	75	629
88	116	393
122	106	98
1	150	137
199	42	239
269	71	64
226	13	125
297	135	149
161	46	53
256	176	41
48	185	288
147	87	20
299	38	67
1	70	198
514	35	239
41	40	281
190	85	47
257	12	158
156	169	84
319	34	486
6	57	35
22	85	6
304	3	44
184	105	275
281	1	167
91	123	20
194	15	171
85	71	210
355	118	22
13	58	96
124	12	311
285	85	77
1	14	28
24	57	291
110	79	149
164	160	91
291	142	58
104	71	212
258	125	229
92	6	141
125	190	93
17	120	545
558	92	264
123	173	89
36	47	164
91	46	93
123	129	114
43	168	226
33	90	275
194	72	98
338	148	269
17	5	90
144	60	160
61	68	421
176	65	488
46	0	43
210	5	55
247	177	210
385	177	114
88	125	92
375	61	61
61	100	6
5	196	105
45	120	17
250	10	123
7	176	41
239	77	147
141	22	197
46	26	349
24	0	173
58	98	90
136	62	36
104	138	44
8	142	296
62	39	88
56	3	408
145	90	182
75	184	40
74	14	147
204	46	158
45	108	156
117	193	254
116	23	149
72	34	65
98	54	73
29	109	86
192	131	428
68	163	13
215	185	33
176	57	13
330	195	118
156	74	45
543	94	20
59	86	264
463	17	273
33	23	204
147	159	288
35	15	123
147	136	344
62	30	304
123	131	91
451	112	13
24	1	307
28	174	149
54	91	50
37	3	202
215	104	37
86	21	420
420	103	20
150	68	181
3	16	293
50	37	443
38	97	231
3	97	264
7	28	338
213	158	160
149	68	436
459	108	264
510	110	156
9	86	12
37	84	67
288	111	200
85	31	210
157	79	10
41	1	55
180	184	47
226	174	131
110	63	96
370	105	55
28	52	231
104	140	601
242	47	167
136	8	141
311	102	210
5	15	1
20	132	231
421	42	214
44	190	65
156	22	107
237	113	96
67	55	21
159	15	24
157	149	335
1	90	307
138	46	161
144	43	468
305	17	214
8	34	181
96	95	402
17	35	103
20	20	3
78	174	277
203	141	62
24	58	28
22	85	114
147	137	139
303	75	47
239	88	164
40	193	50
73	108	68
41	174	211
80	138	104
31	34	313
334	81	114
179	144	35
98	67	125
323	64	390
143	173	176
172	44	62
462	41	67
58	19	116
166	48	29
107	126	157
576	135	41
141	161	122
144	14	141
137	30	110
304	77	112
38	133	92
24	54	99
34	121	137
157	64	176
167	44	332
162	86	1
99	37	106
1	153	13
114	47	27
141	55	205
229	151	269
293	158	24
92	46	156
396	131	150
319	51	99
68	142	204
62	137	434
91	192	10
4	134	164
146	21	1
91	54	336
273	172	333
316	176	285
61	13	17
139	131	30
82	74	204
15	56	13
258	93	498
17	111	55
192	21	309
210	42	47
8	116	55
61	197	14
344	136	147
85	154	93
65	94	104
131	152	142
131	168	136
1	72	134
159	15	88
148	24	47
174	33	61
604	173	3
89	96	76
152	11	159
10	39	56
239	124	141
22	16	176
7	119	204
257	80	62
10	118	241
20	41	24
20	84	134
46	55	73
8	137	181
9	65	47
125	130	177
226	168	141
104	0	182
247	184	80
182	63	46
57	84	1
38	82	366
205	169	190
45	28	15
359	21	115
22	89	138
115	2	46
452	95	104
421	18	80
15	42	12
14	49	145
13	114	459
122	0	47
1	133	97
38	17	338
203	37	10
41	104	324
80	17	145
1	194	178
106	37	20
310	39	193
267	98	14
330	53	215
258	59	37
232	20	332
137	34	47
33	192	284
159	199	47
62	160	226
1	21	300
226	78	24
96	30	52
174	98	106
210	127	147
20	95	158
1	196	20
160	192	149
42	46	7
204	7	21
13	95	398
361	61	147
520	79	245
10	12	204
45	158	250
42	10	101
124	120	138
176	32	24
27	80	151
178	169	75
105	68	214
4	116	17
137	4	6
345	4	47
125	47	156
58	1	177
189	125	80
43	9	230
78	182	229
13	101	284
17	83	76
15	42	104
27	14	134
61	143	58
203	10	199
357	159	267
166	159	3
69	54	98
180	71	38
117	5	159
22	87	63
155	6	33
121	27	172
30	39	147
284	121	50
226	1	239
221	23	222
186	35	55
5	47	64
6	58	466
284	131	156
98	141	8
165	54	146
144	93	145
167	191	344
4	138	22
104	35	210
80	4	88
148	112	92
89	43	67
214	10	205
35	11	11
318	131	272
78	126	11
176	122	447
177	189	121
5	12	134
67	50	165
246	75	471
269	143	122
411	4	214
14	95	265
204	191	137
103	17	545
70	125	172
3	79	89
308	197	111
141	124	73
38	72	102
156	112	10
257	1	14
171	155	93
44	137	29
47	14	187
296	8	17
183	186	3
160	138	13
123	114	339
287	117	131
35	16	52
16	126	134
310	68	210
6	147	284
333	50	70
340	25	390
1	40	149
6	161	22
272	25	389
61	19	46
434	31	29
180	47	90
69	102	45
85	172	178
147	124	204
277	16	28
136	41	93
265	159	3
345	73	29
68	153	191
52	156	44
37	85	210
149	135	123
3	143	38
276	41	167
62	140	192
78	19	176
19	7	49
44	6	156
126	86	131
13	123	365
69	100	288
149	139	38
91	124	189
134	12	162
167	16	332
80	29	145
227	104	123
183	48	131
20	182	22
73	108	10
314	47	337
204	22	330
34	81	13
481	59	91
68	9	141
336	151	38
35	123	245
70	84	103
163	15	300
176	156	163
142	67	1
19	84	102
38	124	276
136	177	248
326	176	149
319	90	214
103	16	313
3	178	28
35	126	78
285	176	284
151	174	62
62	73	44
361	105	111
198	8	109
367	60	393
17	64	226
22	63	21
113	198	370
268	89	320
55	60	186
17	108	128
440	114	257
291	54	215
45	150	84
13	111	0
446	103	46
103	140	256
93	87	202
68	181	141
458	115	163
28	70	45
6	103	36
307	135	6
226	35	403
37	4	231
431	50	265
175	169	39
141	82	1
407	23	47
258	88	75
239	98	300
86	48	24
10	24	561
22	76	291
99	168	313
240	168	134
478	10	6
207	85	299
226	111	1
181	70	75
306	59	156
160	64	141
517	10	58
47	153	242
67	97	62
47	95	227
389	60	167
221	52	46
340	163	390
192	57	150
135	42	13
73	196	115
462	68	129
28	46	56
104	105	494
173	115	159
104	12	221
225	5	8
97	8	17
487	146	125
160	136	248
149	68	343
149	3	41
38	143	175
78	29	1
239	144	20
313	57	41
104	55	199
47	152	109
10	70	6
6	65	117
232	36	229
281	93	248
67	20	8
176	168	137
288	183	52
180	67	103
157	3	139
80	141	13
24	124	287
136	3	114
250	84	251
24	57	199
213	28	88
61	30	116
107	31	172
91	42	174
235	145	96
55	115	110
3	192	241
79	48	402
3	88	14
171	18	160
6	196	97
155	126	210
52	43	103
89	44	41
138	14	24
24	10	180
178	104	88
180	122	47
84	149	210
26	186	296
305	135	164
147	32	117
14	45	19
269	106	56
223	159	210
55	83	503
21	30	104
103	31	47
13	38	419
33	78	10
104	27	26
38	189	45
182	8	61
41	194	147
138	0	179
72	0	19
78	100	58
268	29	24
78	38	259
110	57	231
51	10	45
148	84	171
15	140	74
50	87	27
134	83	361
305	46	192
47	70	18
84	53	63
13	180	38
17	164	10
62	87	44
61	194	202
246	193	258
37	117	115
1	82	376
73	119	115
125	44	54
151	82	83
252	177	144
366	64	361
125	11	177
349	172	31
44	72	45
17	121	34
520	10	256
272	132	567
166	77	270
337	16	425
136	57	256
345	93	177
65	9	56
62	178	52
47	160	124
333	138	256
182	17	27
171	105	28
20	40	29
273	44	281
336	83	137
233	150	77
338	77	125
259	177	260
186	131	581
182	164	47
41	177	103
25	166	14
212	75	239
32	119	156
131	52	345
364	89	124
46	76	214
35	118	13
28	101	264
139	55	200
149	124	91
69	185	218
24	86	187
21	134	13
402	41	14
103	177	322
245	162	190
47	99	167
248	181	80
29	106	440
4	2	116
27	165	10
219	110	181
147	79	20
144	144	149
151	61	98
204	44	177
231	95	92
248	40	438
17	111	67
28	92	211
173	65	73
171	89	121
260	181	122
17	105	97
541	60	44
227	154	257
213	24	89
268	58	466
69	148	1
46	107	91
86	91	134
7	167	138
50	65	371
36	194	6
307	168	141
83	116	157
47	156	157
61	105	1
171	67	12
12	85	199
216	18	14
123	34	333
264	20	1
38	14	247
1	22	370
302	30	172
171	114	146
24	85	165
98	103	21
210	146	138
51	0	13
134	49	89
266	11	43
92	171	38
47	1	252
22	175	197
264	105	141
489	55	99
8	140	17
68	50	8
38	76	264
11	57	73
86	132	268
10	117	115
156	89	226
19	195	4
46	115	247
113	65	48
137	52	185
1	150	91
14	13	296
37	52	313
137	52	185
597	33	22
172	98	234
171	194	1
59	190	7
1	196	62
59	23	221
276	144	34
107	80	176
91	79	17
28	9	366
29	67	263
60	42	27
214	184	204
202	9	47
104	78	84
127	171	21
30	141	192
48	143	46
96	153	66
85	186	199
393	148	117
145	96	16
45	93	181
149	162	1
61	74	519
119	79	131
17	10	181
181	137	91
192	161	197
199	13	181
258	61	197
44	76	52
157	34	98
22	30	142
20	28	161
41	162	20
272	197	50
229	66	498
144	198	34
6	145	73
306	59	424
47	83	143
1	37	186
44	108	223
18	87	202
431	135	47
29	141	181
247	115	171
222	127	69
58	94	20
449	54	149
34	98	171
65	17	159
218	95	96
74	24	268
117	25	29
137	116	22
51	59	246
258	160	110
107	91	21
90	117	181
36	121	82
55	63	32
34	60	374
247	58	162
269	179	70
7	97	323
320	157	313
7	37	20
197	17	159
98	188	433
91	51	164
218	133	412
279	194	36
157	78	26
176	63	20
251	39	304
58	49	171
204	25	215
80	36	3
227	15	239
122	67	117
114	47	180
171	110	403
36	30	41
24	109	446
13	2	296
106	158	433
203	156	188
103	6	129
125	63	15
6	119	88
68	22	14
138	4	27
93	99	300
239	123	89
163	94	88
10	32	131
210	170	30
198	179	61
1	52	35
173	130	93
231	91	443
13	177	167
164	66	478
363	37	1
24	174	84
30	125	137
56	78	92
171	169	124
67	62	147
22	138	4
393	60	125
227	13	13
226	80	137
64	0	18
3	69	92
98	39	187
1	92	181
115	15	147
62	59	43
33	141	227
10	194	27
164	128	105
68	78	83
159	73	45
124	45	105
393	46	398
8	63	436
12	128	545
214	19	33
26	82	41
226	103	45
1	24	513
29	179	47
91	23	62
14	147	178
97	161	93
246	39	125
257	113	26
375	55	145
67	16	58
4	30	13
265	69	114
226	198	178
131	20	181
156	157	264
415	49	1
347	162	58
104	60	13
210	177	104
226	84	13
219	25	156
62	184	149
239	82	470
202	2	80
171	16	104
316	50	136
221	126	134
110	30	96
105	37	227
37	150	27
156	149	32
183	52	247
97	60	176
3	123	204
90	66	39
245	163	31
8	131	172
59	26	349
591	111	129
141	62	59
227	123	437
542	98	47
370	69	52
116	176	542
191	133	44
253	77	186
242	195	90
29	90	310
70	173	122
269	168	44
17	96	16
62	23	41
2	86	8
38	171	191
46	116	543
34	99	114
47	99	429
516	157	24
186	81	35
60	36	104
107	107	179
165	68	87
179	115	137
338	77	125
35	62	96
89	10	214
364	89	247
440	106	29
402	41	288
148	99	41
139	131	98
37	12	378
85	186	183
37	46	157
27	185	136
15	5	407
1	119	269
37	94	258
89	182	268
432	183	605
51	59	134
375	22	104
247	110	340
103	83	68
340	197	304
97	194	17
32	20	1
214	46	411
479	181	17
202	95	90
130	47	36
176	24	75
45	41	173
92	24	91
419	23	106
99	46	126
167	57	134
205	134	98
38	160	44
37	92	227
38	45	188
164	24	89
57	157	15
41	27	24
191	101	19
257	18	7
106	90	223
96	85	195
171	108	73
165	85	16
157	41	8
92	0	91
185	65	38
47	44	344
342	6	93
45	0	92
98	49	3
6	49	219
24	199	403
171	23	189
288	114	265
17	69	197
14	176	61
198	106	1
203	118	11
3	2	31
326	33	322
387	19	147
279	101	93
225	6	37
33	167	232
5	87	18
266	50	3
102	114	138
13	98	30
180	68	89
121	88	58
248	40	420
261	181	123
242	6	156
147	80	164
13	102	4
19	135	6
210	174	8
3	44	162
64	153	1
123	121	1
135	51	269
311	181	124
34	0	21
178	30	30
92	105	101
157	4	91
176	5	174
16	175	203
42	25	164
44	146	59
416	109	36
96	80	433
441	38	38
305	108	29
145	27	285
214	79	171
98	193	22
8	22	309
58	31	47
88	173	228
62	135	171
85	32	198
1	38	577
149	0	140
187	28	11
149	79	208
77	150	110
27	15	118
30	139	91
247	92	501
147	80	57
112	194	103
80	32	162
226	137	105
473	98	376
288	24	7
38	49	171
68	61	46
359	186	104
279	52	280
291	24	50
1	97	320
27	176	14
96	7	80
162	85	67
269	31	47
192	70	8
245	126	288
164	124	191
22	21	139
132	68	239
309	114	47
46	174	512
63	73	88
297	135	178
43	16	48
6	19	330
8	62	13
159	35	35
210	149	84
13	32	258
67	163	93
398	182	160
65	9	96
114	95	198
139	119	313
39	4	332
70	37	89
13	169	416
26	11	98
1	134	93
41	91	76
104	112	210
309	24	264
8	78	58
222	191	141
30	13	288
13	7	125
123	145	204
204	108	41
171	89	213
51	15	13
14	42	124
479	31	6
247	133	58
7	193	285
35	40	149
47	45	8
86	35	269
24	4	84
22	61	140
172	69	93
215	116	218
186	90	310
13	105	104
391	132	91
398	115	63
87	92	165
110	7	1
167	27	9
97	155	98
5	174	7
117	147	218
408	36	8
56	62	66
55	73	62
278	17	479
508	101	91
121	134	301
129	18	4
3	176	211
98	19	534
322	82	171
1	118	20
123	81	152
31	3	226
185	74	229
8	43	373
363	23	167
136	45	141
56	72	275
226	195	116
1	88	37
190	2	98
313	152	40
218	46	36
69	1	104
47	110	210
141	34	47
3	100	543
231	186	368
214	96	76
150	7	291
310	68	29
559	83	61
119	33	133
239	123	251
213	78	129
96	42	77
369	161	27
226	164	172
306	13	158
26	49	10
52	28	62
29	149	305
162	12	61
115	102	226
108	25	44
177	190	213
174	18	141
109	44	147
247	111	45
123	102	13
157	126	78
44	62	98
135	101	163
162	109	10
248	112	159
202	75	157
214	71	107
258	119	4
65	128	197
33	178	203
104	45	41
468	67	173
89	46	11
118	73	247
366	156	92
13	159	172
141	0	73
396	42	42
148	15	8
167	148	160
1	106	45
147	74	441
62	33	12
219	87	22
275	120	56
16	94	15
33	76	213
177	32	47
34	144	90
204	111	349
49	184	47
125	81	22
96	133	40
173	46	145
56	11	165
178	110	191
33	56	76
122	172	216
58	54	273
91	21	75
33	148	218
137	32	104
116	34	96
88	111	29
31	7	86
342	94	239
33	44	105
24	53	44
225	73	159
121	93	136
261	74	297
141	84	181
67	55	96
72	159	36
86	80	98
139	14	41
239	11	421
446	27	36
97	87	6
0	134	191
61	194	284
115	75	13
36	141	355
137	95	104
452	4	171
156	133	83
204	170	34
311	117	156
264	97	26
36	73	440
309	47	156
157	52	119
111	95	55
339	81	203
3	87	241
202	38	27
44	13	136
441	135	90
127	46	216
1	67	149
114	40	10
26	21	123
1	37	57
141	158	7
37	196	131
88	140	26
185	161	46
16	22	17
4	2	174
29	120	366
171	157	67
211	56	23
190	105	307
61	0	150
70	134	13
131	7	139
13	157	78
137	162	96
183	143	163
254	19	108
257	6	160
63	84	204
105	166	205
306	95	91
378	12	526
210	56	104
167	71	282
113	46	8
1	189	41
205	75	45
22	67	85
403	19	10
145	46	98
366	99	275
214	13	80
432	192	70
27	91	47
366	79	269
96	161	47
44	76	59
293	75	349
390	24	313
160	56	163
35	38	174
96	130	61
1	113	253
210	198	75
91	32	135
30	193	241
98	62	45
129	9	122
122	150	10
37	3	210
41	41	15
52	84	241
203	79	33
13	66	62
87	72	149
38	24	41
47	140	13
47	96	56
235	98	213
442	115	441
44	98	17
167	61	172
187	159	47
227	84	248
11	153	26
137	84	187
0	153	18
141	136	129
30	91	92
172	70	174
112	28	402
42	21	38
241	118	203
107	12	16
355	4	8
141	86	8
192	41	232
248	176	208
3	15	29
117	97	214
37	30	8
90	113	225
244	17	14
350	2	13
479	48	76
160	114	204
14	192	239
76	176	227
6	160	210
203	4	123
33	182	47
363	30	13
78	99	380
336	18	15
3	92	275
14	94	219
342	50	8
33	25	44
149	141	360
316	63	166
17	75	282
24	59	182
239	189	433
6	117	311
22	4	113
275	171	91
304	151	239
96	70	186
61	117	173
269	131	179
65	5	47
50	23	334
445	74	278
338	104	392
521	183	229
429	58	141
37	195	275
248	114	214
167	18	171
4	66	93
65	8	1
91	83	251
190	65	136
136	85	96
41	135	447
149	113	44
138	12	47
91	132	84
315	35	68
83	171	231
157	62	28
171	196	68
178	44	523
162	172	14
115	46	10
174	193	204
109	132	330
266	72	47
99	51	91
297	196	24
56	2	226
451	94	36
86	42	1
178	43	15
83	8	231
73	8	24
83	108	226
5	192	3
232	95	35
15	180	41
131	163	258
231	85	319
413	96	139
14	134	0
470	97	239
117	153	147
46	134	136
8	171	91
304	168	26
44	14	229
227	72	104
176	187	73
238	11	22
145	155	44
156	48	403
1	36	42
106	122	102
269	166	35
159	157	55
4	8	343
141	64	160
309	27	42
114	50	252
33	49	10
14	75	13
91	67	320
296	48	228
226	156	156
37	30	26
47	29	465
47	17	463
41	53	365
210	24	136
296	117	137
129	14	49
479	138	104
52	97	254
141	94	48
121	40	192
118	19	214
478	98	73
321	83	149
206	55	344
136	93	463
158	59	308
72	167	361
176	25	7
338	48	323
47	42	370
397	129	93
99	147	145
192	171	58
91	10	98
265	58	333
268	197	76
160	44	89
455	100	28
44	184	158
628	119	141
47	119	164
122	24	24
487	18	10
247	166	21
46	125	69
78	13	29
34	89	167
21	37	14
46	74	202
10	56	110
156	78	198
285	58	8
6	23	14
31	186	109
343	24	47
13	59	63
50	95	340
239	31	149
76	7	1
3	196	499
114	129	239
30	91	213
64	71	22
227	10	269
284	1	123
15	191	40
210	97	600
46	28	280
173	27	181
258	140	1
67	38	4
150	188	210
38	21	231
319	6	227
164	61	141
46	118	149
392	110	391
92	101	84
67	38	309
213	160	24
90	0	101
400	86	36
26	57	258
3	22	134
229	143	104
160	73	37
131	187	91
7	142	226
52	96	248
322	35	149
192	146	10
204	102	13
163	81	85
267	110	301
280	157	264
159	11	287
345	185	6
14	86	12
176	26	160
218	30	309
246	50	264
218	48	33
37	68	4
242	17	210
13	72	99
30	81	12
334	40	459
486	64	256
227	140	156
96	0	5
46	68	26
84	192	99
498	24	105
239	1	205
141	63	89
12	15	97
125	60	80
204	175	17
19	18	131
405	90	190
320	57	237
269	198	45
225	83	89
10	3	197
88	1	171
41	108	292
487	101	226
229	151	171
56	22	29
77	55	310
5	17	10
177	16	44
142	74	6
107	123	172
14	194	5
45	151	301
160	128	21
156	53	87
319	71	70
67	136	21
34	25	403
125	132	203
228	198	124
133	75	158
55	53	203
258	116	268
4	67	258
6	8	113
47	6	69
47	176	244
37	127	45
257	7	24
210	50	6
8	171	91
17	121	30
26	38	24
88	197	139
68	26	156
173	69	44
11	14	227
278	99	15
1	125	45
98	69	206
158	28	340
147	81	229
37	0	86
178	69	12
268	82	38
104	73	282
284	4	5
580	138	152
231	132	16
137	76	10
99	83	300
41	56	26
10	125	228
138	20	258
149	28	91
17	78	46
7	136	120
35	197	98
366	107	208
307	91	227
247	48	46
50	138	34
185	46	176
104	34	88
96	95	203
80	5	1
61	152	40
137	80	24
96	189	218
174	170	4
47	150	251
27	46	231
160	27	24
56	105	80
227	109	141
58	16	55
143	3	37
147	38	215
47	51	269
178	165	190
136	26	210
21	15	55
309	10	233
27	160	147
345	157	210
123	25	338
119	68	343
113	191	91
171	186	199
98	82	157
204	88	1
147	21	421
46	59	122
231	117	17
246	58	304
38	144	164
167	177	8
65	179	173
141	182	84
16	65	164
229	15	150
193	10	98
380	54	14
37	87	164
91	42	225
247	186	94
203	141	172
8	144	123
420	157	61
47	76	247
37	87	63
268	113	113
58	128	178
160	183	65
547	94	360
165	177	13
93	86	132
98	13	231
156	124	227
35	163	68
116	82	14
214	22	149
205	55	6
306	64	17
8	152	80
91	100	98
13	35	14
299	52	342
101	137	56
17	7	219
14	39	99
143	147	38
191	122	212
7	3	19
190	70	15
22	67	38
238	97	29
30	68	164
37	30	16
6	175	198
15	4	13
226	30	258
41	139	5
76	186	122
159	137	131
43	42	124
1	37	137
127	77	118
136	16	121
29	80	102
516	52	70
123	51	44
41	152	47
36	69	263
202	61	47
37	6	93
67	45	98
149	38	501
231	7	93
145	61	203
111	137	73
47	174	125
38	31	219
141	26	35
163	15	239
176	22	478
288	191	85
306	153	33
52	91	54
11	146	89
203	64	96
225	142	239
24	185	156
174	88	231
45	76	534
150	137	139
147	47	105
323	51	383
103	26	52
140	198	160
122	70	91
97	165	177
239	60	30
45	171	231
36	87	165
13	17	59
256	176	248
239	19	103
46	130	3
7	33	483
131	191	137
86	43	36
211	86	208
123	5	147
104	174	124
433	70	122
46	33	27
304	122	84
42	51	122
306	151	44
550	61	247
57	55	489
269	13	197
61	120	158
56	148	97
28	61	360
6	66	46
393	71	383
215	107	62
268	14	14
227	171	46
37	127	24
203	37	197
99	172	85
16	4	443
24	56	468
44	163	19
4	67	47
305	178	10
91	158	98
325	84	323
160	66	37
536	162	162
44	141	71
16	191	37
61	177	47
80	54	43
41	135	20
160	26	38
313	28	330
268	49	1
3	13	158
27	170	22
136	71	420
393	111	340
313	118	105
90	13	93
148	32	147
93	147	80
15	97	325
4	71	149
203	96	156
297	123	35
167	73	67
539	42	204
138	32	191
91	23	257
68	186	185
10	18	158
16	23	420
34	31	177
44	107	2
13	20	202
46	131	70
105	88	11
301	40	333
283	92	106
158	44	125
44	108	10
24	91	218
149	164	6
304	45	88
284	95	14
45	121	98
124	166	176
229	130	182
165	96	15
391	189	41
561	116	98
17	145	150
41	128	15
172	50	265
111	162	282
284	2	147
522	25	150
156	47	308
17	14	36
87	134	92
304	85	227
37	7	147
320	94	13
370	9	149
15	58	67
413	106	106
596	137	50
226	28	403
137	105	44
109	155	246
35	55	8
226	64	197
449	30	10
43	26	349
32	25	30
149	67	91
164	106	55
147	74	485
463	27	174
46	147	173
203	106	306
6	127	33
171	152	98
247	45	21
102	63	446
55	1	212
13	71	203
288	31	122
180	47	38
114	171	1
125	143	53
156	116	176
308	54	28
22	6	88
278	58	150
41	7	157
369	25	22
30	4	33
171	18	127
177	190	172
487	84	210
181	76	15
20	34	527
268	151	47
165	141	22
55	131	10
52	119	605
80	18	296
261	34	24
167	5	141
320	32	37
144	165	247
433	124	239
39	20	29
16	51	158
44	172	187
24	75	243
38	89	204
125	13	93
31	142	6
440	30	84
248	17	350
269	7	178
33	158	58
115	107	7
291	91	92
91	100	224
514	138	15
266	44	149
231	149	101
162	118	199
157	65	253
141	72	483
46	150	98
63	146	304
137	108	151
516	31	129
43	83	44
225	133	416
256	74	134
159	90	147
106	27	410
75	84	269
88	82	29
47	71	135
13	6	73
27	20	150
296	157	117
89	57	306
122	193	268
96	5	255
365	81	90
123	130	47
299	21	37
96	199	37
320	24	29
53	8	1
56	70	199
204	130	304
368	148	296
104	124	6
40	176	167
126	108	253
204	162	226
30	30	45
114	98	104
157	162	11
149	87	46
1	171	225
125	189	69
56	2	44
167	181	248
22	21	355
30	110	264
72	29	136
226	159	171
122	87	62
246	182	135
306	15	63
246	108	44
145	107	17
139	55	146
214	182	47
351	181	165
124	52	67
176	50	250
148	123	246
222	109	106
96	108	119
343	145	113
203	26	247
45	141	21
91	136	141
210	16	111
203	172	85
229	15	62
31	34	1
311	59	160
6	160	29
50	97	222
15	71	410
68	3	13
14	169	134
148	34	197
41	56	20
134	113	147
468	150	378
187	36	89
6	129	79
158	0	20
129	22	149
47	7	387
123	157	159
22	150	88
52	23	239
173	125	198
520	34	232
96	88	35
227	84	8
210	61	268
13	72	177
165	153	284
103	25	112
26	13	125
265	1	24
141	23	142
122	129	141
10	75	80
114	144	90
136	129	248
126	87	226
37	0	111
174	73	119
68	176	13
67	119	122
148	12	171
67	151	72
55	140	306
111	105	13
68	186	233
258	66	67
104	188	70
239	31	238
301	35	345
259	177	204
272	47	104
178	11	171
336	56	246
35	17	263
167	155	121
44	20	245
269	25	38
52	52	123
269	25	204
3	130	24
120	33	113
1	79	60
425	165	202
305	159	14
15	134	129
389	47	247
17	129	113
204	39	91
13	97	5
92	100	319
145	16	67
76	110	214
131	170	203
65	76	115
47	74	306
117	132	214
116	29	34
7	116	420
149	52	7
1	32	25
52	25	92
268	29	61
34	121	106
55	13	45
78	11	65
218	155	227
258	13	104
298	29	68
190	68	91
111	18	33
134	99	104
147	141	180
307	24	24
361	136	56
442	89	189
29	185	17
346	109	15
407	36	24
28	52	171
174	160	269
227	10	269
65	20	307
38	120	56
304	126	11
107	136	136
210	13	46
419	103	29
20	37	50
62	46	37
28	104	124
27	64	149
143	3	62
291	122	62
59	46	246
487	52	125
118	153	4
131	194	24
96	81	167
127	138	47
156	164	287
160	158	221
14	5	458
44	52	178
408	6	45
17	139	15
172	125	70
300	107	13
235	67	29
418	12	44
8	82	157
390	111	398
139	41	123
14	132	338
210	103	373
37	199	91
47	39	157
89	63	4
14	9	91
90	157	32
26	95	258
167	141	245
28	71	13
44	12	105
68	21	440
46	86	27
121	79	10
185	186	203
58	36	322
392	79	191
14	44	17
239	132	121
68	9	127
268	119	131
446	149	110
215	90	89
158	44	125
299	31	80
96	162	54
366	19	104
204	72	52
98	41	232
42	22	96
200	164	156
149	84	182
8	177	344
250	27	285
165	50	160
14	8	11
80	2	116
172	123	516
164	42	199
152	4	51
41	15	226
403	64	287
229	192	8
123	77	167
231	28	11
456	57	156
1	179	47
225	174	420
181	82	161
156	102	118
148	155	227
231	132	439
223	3	205
7	156	91
295	84	36
149	14	56
58	1	176
167	82	8
147	190	32
123	98	150
149	43	299
307	39	157
61	111	285
264	185	297
62	94	246
103	25	72
102	139	157
121	167	13
4	166	61
44	106	58
115	16	91
68	4	10
34	83	28
92	160	210
1	54	415
268	150	156
13	34	136
65	135	330
111	46	33
58	67	8
134	41	10
307	165	202
42	82	147
35	73	156
203	110	59
145	192	147
2	172	44
31	183	147
227	15	24
17	177	114
162	169	69
210	34	58
39	106	33
24	26	361
230	17	106
12	25	41
156	39	10
1	125	96
47	42	414
189	10	28
250	123	579
159	102	231
141	130	47
93	48	115
54	8	171
42	56	24
135	38	53
197	86	24
90	17	176
215	89	96
93	126	75
47	141	13
239	23	167
123	184	13
199	11	239
226	68	93
572	147	22
214	35	85
247	5	38
13	7	87
206	16	239
22	31	244
219	14	30
172	111	325
72	130	181
17	31	167
508	160	34
214	50	177
93	187	47
203	130	43
10	107	96
6	57	304
118	165	177
167	10	293
8	109	416
245	88	598
80	156	47
55	41	123
529	165	200
13	152	113
29	152	32
127	125	319
131	25	80
6	110	195
320	116	96
131	47	14
186	169	304
24	66	247
91	66	3
91	53	29
311	102	6
150	7	226
149	187	8
160	41	402
146	155	73
337	197	61
52	55	175
45	17	10
418	36	80
171	10	223
410	57	91
139	92	35
266	17	131
129	163	363
110	110	15
131	39	178
277	62	176
17	97	24
160	27	268
89	86	34
63	52	47
245	27	41
204	130	47
517	186	98
1	18	24
366	94	65
123	140	116
370	68	162
158	55	10
93	63	75
256	40	117
178	12	176
149	131	44
158	13	167
45	69	12
93	93	279
46	46	38
160	23	378
30	161	24
165	13	206
156	88	96
46	175	275
310	142	210
10	125	138
178	90	239
137	117	287
24	41	370
91	2	44
104	25	56
149	15	125
422	173	46
7	176	147
12	103	14
253	71	159
333	159	267
355	187	24
226	137	202
34	84	218
24	5	60
38	124	6
430	53	123
126	8	141
229	188	186
227	82	46
207	11	106
171	0	27
69	106	171
46	73	441
114	127	275
126	85	160
187	78	199
52	32	97
443	23	99
34	81	297
364	2	149
164	126	20
160	150	319
269	81	28
59	90	44
43	36	91
165	176	319
47	158	215
62	38	157
46	25	200
1	37	167
185	113	156
117	83	58
111	34	150
46	59	37
96	128	248
226	54	279
134	141	390
116	18	214
296	119	107
8	43	14
268	20	165
459	87	106
107	65	14
29	103	420
104	85	4
31	162	226
17	49	239
24	53	86
178	26	376
239	31	33
59	124	361
141	195	311
197	12	224
17	43	13
263	129	149
96	64	21
18	41	45
229	67	210
69	6	17
10	131	306
396	7	22
227	59	104
61	21	26
27	20	147
96	74	144
273	17	14
150	133	199
14	42	99
203	29	63
16	23	98
160	182	98
46	66	134
50	177	72
136	9	125
160	112	301
56	8	29
65	13	33
316	85	38
190	96	15
109	148	91
25	177	163
239	119	1
197	24	334
301	132	471
225	137	26
44	11	8
7	153	237
159	90	297
363	190	269
76	73	63
545	159	204
113	142	6
113	116	141
106	122	221
256	162	36
89	89	24
20	13	47
63	82	152
46	127	281
285	147	208
10	19	8
3	121	114
213	169	17
30	19	213
26	192	92
