895	74	894
791	57	6
1621	22	566
148	56	965
822	3	237
1702	113	904
556	89	534
1044	10	486
1561	20	798
1635	113	951
587	96	45
820	104	341
198	3	1186
716	3	230
320	47	822
908	57	543
534	89	471
522	20	456
1420	113	505
1258	3	198
16	75	393
64	70	382
55	113	377
1189	113	100
488	113	1410
1161	20	231
787	113	357
1189	113	77
1070	113	812
1238	34	672
928	113	1659
314	3	873
910	113	771
184	75	1180
451	74	9
1752	74	126
73	70	382
1589	75	35
674	53	434
190	104	1057
323	89	25
166	76	1383
169	86	651
1221	108	802
687	3	231
1689	75	1589
1111	113	1230
237	3	529
1403	113	771
857	34	1397
238	3	1158
384	89	781
1355	113	1062
1139	58	283
171	81	485
414	53	1698
549	74	1189
32	95	642
1193	74	1053
1196	89	539
312	89	337
37	95	934
40	95	632
1645	75	193
726	58	985
712	53	792
413	3	241
584	13	1562
1094	113	1408
589	89	181
34	95	612
1515	113	638
259	55	1211
1659	113	1376
266	113	126
364	3	372
259	89	699
1420	113	1408
1371	113	650
2	113	713
629	113	1348
935	113	357
842	29	175
855	89	406
717	113	1376
87	113	83
486	89	433
1286	53	382
973	34	554
1006	113	1319
1440	75	1515
1538	47	1092
593	3	598
494	89	256
189	58	744
512	3	128
425	34	249
791	86	1401
1217	113	0
1221	10	1041
1229	12	561
64	113	606
1438	74	272
357	113	19
167	29	253
80	113	97
387	113	1376
665	75	1700
141	2	71
151	105	628
30	75	474
385	89	636
10	5	1659
677	89	771
1163	113	915
875	20	710
556	89	1158
966	113	1701
439	3	429
85	113	69
922	81	1585
444	3	233
408	3	422
537	113	98
357	89	826
286	113	319
120	3	584
920	74	1161
370	89	308
1384	113	193
620	113	1515
1179	113	295
268	89	704
49	74	398
728	53	647
1178	75	1687
516	3	244
661	113	771
263	53	1698
153	105	623
1098	113	1378
276	3	471
852	113	290
35	75	10
28	60	72
325	89	317
460	53	1240
1752	74	128
248	86	1624
317	113	66
241	3	812
1098	113	7
728	53	1471
1692	47	654
506	89	257
1088	89	701
61	113	459
718	3	244
340	104	1055
842	113	1192
1387	47	378
86	113	56
498	89	519
59	113	84
277	113	1395
105	60	2
611	3	596
188	3	399
471	89	710
655	60	451
337	89	186
1391	113	1124
400	89	707
87	89	1354
2	57	181
57	113	578
1688	75	1081
436	89	655
249	3	396
316	89	310
930	113	968
1194	3	235
1595	20	165
398	89	408
89	60	14
461	113	1450
716	3	235
305	89	120
1515	75	1405
44	20	1549
196	89	460
599	74	1438
709	3	0
1781	113	629
1190	108	1087
834	89	362
506	89	264
1156	81	743
1659	113	820
526	10	1211
1009	61	1084
420	3	237
570	75	865
321	20	626
701	89	168
193	113	1321
249	34	357
625	113	93
1210	74	46
822	3	236
1348	109	18
290	3	188
275	89	834
1378	113	1422
615	11	584
679	113	1362
263	53	402
759	113	865
326	113	651
445	113	1356
97	113	474
656	3	536
802	113	1355
796	53	792
1424	113	1119
295	113	392
1591	53	362
586	20	54
1467	113	490
8	57	10
1257	91	64
1062	104	608
907	89	23
100	80	779
876	104	1065
700	113	1365
1374	113	1050
802	113	679
79	89	858
122	113	108
112	113	625
185	89	131
964	33	546
1028	89	509
795	74	32
1055	104	779
559	113	1071
371	3	360
1229	113	493
1036	10	482
1557	75	1320
516	89	655
1050	86	842
833	75	1204
1405	74	1379
673	3	230
648	3	182
623	113	1293
1062	113	1379
871	113	1240
1073	113	679
1428	34	312
1587	113	72
335	3	659
1514	12	548
242	3	787
270	20	668
656	89	272
1407	113	1418
914	76	166
77	113	132
128	89	636
314	113	1630
556	89	719
1374	92	1425
625	113	998
301	89	1178
1189	58	272
85	89	306
911	113	783
604	113	1778
150	105	630
614	113	103
1535	74	1176
465	3	648
543	89	500
651	113	1636
628	113	1263
730	89	347
922	113	1392
563	33	460
131	89	191
243	3	530
152	55	257
73	113	99
433	20	229
387	75	393
1385	47	1111
730	89	372
691	89	838
266	75	448
369	3	530
244	3	192
316	113	903
357	34	679
289	89	402
242	3	663
366	20	251
35	75	1684
531	53	463
777	113	1675
319	113	1703
454	75	1687
1361	5	10
171	21	1095
325	89	128
1702	74	110
232	3	780
947	113	852
933	10	1025
341	104	823
635	113	77
1356	113	1242
25	113	1368
1103	89	837
729	113	1365
194	97	101
655	60	1619
25	89	712
179	2	176
890	3	354
728	20	277
529	70	89
1422	113	341
950	89	133
1094	34	131
579	20	194
646	53	291
798	74	298
1625	21	1142
357	89	859
1314	58	309
802	53	297
609	20	528
1191	47	289
750	74	786
535	113	759
583	113	40
10	3	293
892	47	1385
535	20	578
631	113	133
253	75	1191
539	113	910
577	3	581
234	3	715
262	89	1175
1369	113	317
314	3	648
1363	113	1403
1413	113	822
1514	73	930
507	3	232
406	33	705
360	89	402
147	15	933
1632	81	647
162	113	29
191	89	79
243	3	14
9	89	183
1314	113	565
632	113	111
691	3	525
259	3	465
547	34	535
39	57	1205
519	104	189
678	113	550
918	74	702
7	5	1156
92	89	285
1318	113	438
910	113	903
507	53	792
942	104	241
181	89	1103
1420	113	1173
322	113	1423
678	113	1105
183	22	117
1379	113	12
253	113	1109
1402	34	927
405	53	785
1540	15	168
574	89	927
425	34	737
532	95	223
1695	53	406
227	53	836
836	89	275
813	113	59
556	3	188
1001	113	105
286	89	924
269	80	85
1666	95	38
43	74	1188
400	89	675
179	3	709
1196	89	382
1630	113	283
1180	113	1405
295	29	166
910	113	1411
401	113	366
442	113	420
1081	89	771
60	89	314
535	113	1378
269	3	315
777	113	700
317	89	865
63	80	260
725	92	680
631	3	460
320	113	834
443	3	409
8	3	234
1205	20	16
308	74	565
973	113	1239
690	89	285
512	3	283
1033	89	490
444	53	771
792	89	426
518	60	81
295	53	550
1534	15	173
38	75	1684
93	113	623
546	47	1385
283	89	267
436	89	804
826	58	27
1036	10	1220
592	42	654
624	113	56
744	53	836
210	50	265
1192	113	331
683	89	710
441	89	746
450	3	301
542	96	9
1100	75	515
38	95	644
675	89	374
874	3	239
1203	113	1217
271	3	539
299	89	347
172	15	791
714	113	947
141	2	89
786	89	662
414	53	470
1515	75	865
17	89	824
457	89	610
1326	96	587
552	3	475
429	3	535
546	108	1538
283	89	731
600	97	56
670	89	30
1424	86	338
311	3	400
334	89	515
1205	104	91
181	89	600
312	89	450
654	113	962
1175	89	881
899	113	1196
408	113	900
1197	15	169
804	113	1430
609	89	384
65	89	370
803	20	184
233	3	589
342	3	236
557	113	812
853	47	1682
985	3	510
1016	74	51
489	3	374
948	57	1699
1449	44	40
573	113	997
164	13	913
586	11	192
141	27	1447
660	74	74
741	3	264
878	50	258
668	47	833
277	113	161
1606	13	1620
1674	47	868
842	113	1406
531	92	1136
1417	34	1423
819	89	470
702	113	1106
287	3	261
449	74	1287
556	3	373
1418	92	1136
835	53	32
1547	19	638
113	113	110
46	13	1143
559	113	428
1133	113	1051
539	89	853
457	3	422
952	20	782
1078	74	1193
545	89	395
123	89	252
934	81	915
34	74	105
1057	104	299
135	113	133
1256	22	145
915	75	853
779	80	189
1417	34	590
100	113	80
824	42	382
806	20	848
339	89	434
10	58	985
364	89	418
237	3	814
681	80	553
435	80	935
1633	81	170
587	109	543
90	20	921
689	3	591
545	89	339
102	74	548
126	3	1129
1133	113	962
456	74	249
1337	5	7
437	3	606
235	3	298
794	89	185
109	74	1745
1552	20	49
38	113	362
697	3	271
185	20	875
259	89	528
336	89	408
1142	113	1639
450	89	781
172	15	752
378	74	1440
147	113	1633
18	75	27
66	113	127
83	60	12
873	113	819
682	47	520
636	113	77
1429	53	414
928	34	835
436	89	795
1001	113	113
241	3	626
791	70	1251
336	89	25
817	89	360
152	20	255
696	20	1316
1035	22	1642
1190	108	91
102	113	631
199	113	909
1099	58	370
766	42	1240
1577	113	543
1675	75	1062
232	3	672
497	53	14
538	113	907
184	20	759
813	95	225
35	75	38
534	104	881
244	89	508
435	80	93
947	113	867
430	74	1437
710	92	637
922	113	855
224	74	85
824	89	983
341	104	1198
341	92	1136
868	89	436
492	89	647
688	20	592
215	89	930
930	74	1161
11	89	293
1028	10	1216
241	3	30
6	60	104
293	3	335
749	10	199
388	113	1628
91	80	1017
1392	34	857
372	3	605
147	15	1416
401	52	1156
105	113	890
295	89	506
277	104	368
1403	113	1055
1587	113	431
1462	53	749
504	113	552
1	113	1826
296	3	891
196	113	907
1681	75	548
573	53	396
1700	113	459
362	3	324
758	3	1042
1148	113	1365
362	74	1439
682	75	1001
21	109	877
1097	113	914
1705	13	156
835	53	211
1740	74	1720
1122	61	1009
864	103	554
247	113	1400
259	113	1209
574	89	168
1051	3	21
377	113	606
665	20	229
437	89	30
881	20	416
984	113	732
1035	95	614
868	75	1623
141	3	43
1352	72	1344
97	89	564
140	2	100
653	86	1101
851	3	230
448	20	1148
523	3	324
1422	113	338
876	89	508
489	70	1195
443	3	634
24	57	378
1163	113	1659
583	96	44
134	89	777
860	113	1070
865	5	181
463	53	647
669	113	1194
795	104	1062
41	74	524
913	89	17
1355	113	590
936	104	1214
985	58	1285
96	113	387
1167	113	924
361	89	360
1581	21	1180
586	11	1493
308	104	881
714	113	1455
1397	113	702
1132	113	1097
1234	113	299
34	111	529
1703	75	1206
714	113	1082
360	89	447
927	113	1393
626	13	1562
1661	75	833
1115	113	678
102	113	55
15	75	34
231	3	720
1788	80	351
295	89	1091
86	113	632
357	89	267
1401	78	702
394	113	1076
9	109	951
987	74	222
16	109	503
1819	113	842
833	60	118
290	89	858
1399	113	1390
125	113	98
85	113	115
1382	113	1239
570	75	387
134	113	919
831	104	1055
1410	113	970
416	3	917
973	113	1158
812	3	241
230	3	511
37	3	1116
812	113	1075
246	113	193
617	113	120
886	3	35
292	20	875
749	10	871
458	3	347
8	89	382
572	113	1205
909	113	759
519	104	181
1128	113	1459
357	34	1062
312	20	403
584	11	424
785	53	1240
272	3	170
372	3	20
925	75	694
734	10	1040
329	89	285
901	75	4
119	80	351
1403	113	290
309	89	92
1362	113	559
408	3	633
425	113	291
672	113	1388
1591	113	80
1163	113	15
705	104	519
973	34	679
39	3	743
1547	19	604
1392	113	1381
566	75	28
758	34	1082
914	113	1369
404	3	655
1191	47	167
1404	113	39
537	113	519
1297	80	265
169	15	1397
14	3	1050
574	89	275
1065	3	1027
1424	113	317
1092	21	1584
803	75	36
581	89	342
1780	113	73
1427	113	1412
1066	113	331
618	74	309
531	89	666
880	89	573
299	89	133
573	3	285
55	89	398
1381	34	1550
508	53	824
1664	53	651
871	34	941
1702	74	97
486	47	476
703	89	400
962	113	1073
131	80	879
238	3	331
283	3	502
1081	89	289
233	3	260
80	60	4
448	3	469
529	89	670
796	53	1695
914	113	1401
881	104	1206
331	113	1424
382	3	239
849	89	346
1557	75	18
1429	113	1082
238	89	911
273	89	407
43	95	643
865	47	1385
437	3	621
43	113	584
458	89	65
621	20	1062
1055	104	60
231	3	854
13	75	1790
471	113	401
486	113	1440
372	3	443
972	86	1100
749	3	10
783	113	646
232	3	698
1778	113	608
150	13	802
1786	80	1663
99	113	636
234	3	667
1216	10	1046
1196	113	672
1590	20	156
400	3	97
1158	113	362
639	113	629
1052	3	860
199	113	290
549	75	865
1173	113	1057
742	89	363
628	80	265
162	113	654
449	113	57
739	34	646
848	20	1061
625	113	62
213	75	222
1294	91	130
804	113	852
492	89	437
279	34	1397
879	80	265
640	95	35
1428	113	1383
154	113	842
880	104	1206
69	113	117
437	3	263
417	34	1332
277	34	973
352	113	1398
1401	113	1376
129	74	1747
331	113	1321
1089	89	539
1385	34	1431
188	3	325
184	20	271
79	89	264
531	89	1175
1206	75	498
973	81	1171
465	3	581
1099	75	1693
1454	80	1154
39	44	1248
1187	113	527
488	3	354
1170	113	612
153	20	1431
408	3	709
1587	70	529
966	113	193
1218	113	552
909	74	1755
281	113	1040
641	113	952
1230	85	1089
731	3	242
15	60	95
990	3	1293
904	113	1382
385	89	282
136	80	880
1427	113	982
550	113	87
525	3	314
726	58	1437
1188	113	620
764	58	438
552	3	459
81	113	521
720	113	1428
249	34	279
302	89	370
382	113	193
64	113	88
239	3	212
553	20	424
530	3	406
1161	74	1247
1550	34	319
94	3	414
1055	75	890
249	104	647
607	3	594
296	3	680
13	75	10
661	10	1044
572	113	994
451	113	1218
1131	75	279
320	53	749
289	53	1696
1469	113	84
578	20	401
498	113	725
445	89	654
552	21	1098
804	3	231
928	34	871
712	113	613
870	89	259
132	113	630
1100	10	1218
222	75	892
249	113	1178
325	89	574
5	60	115
1392	113	346
195	104	130
264	89	0
488	113	1394
167	81	1669
430	113	116
1071	113	679
312	34	979
658	86	948
923	113	651
406	89	856
818	113	1417
712	109	865
683	113	636
471	89	808
75	113	945
1081	75	1180
508	89	811
515	89	372
579	75	29
1684	75	1196
1084	113	800
506	113	1205
808	89	123
1055	113	1425
952	113	644
669	113	381
237	106	621
1293	113	604
516	89	826
480	52	1667
34	75	17
386	89	494
605	3	576
312	34	1242
1403	113	1376
193	113	766
1365	113	295
1638	113	570
544	89	752
443	89	828
17	49	1667
1431	74	637
1450	113	1700
673	113	657
749	89	542
881	20	565
21	20	786
102	89	266
114	113	73
238	89	363
970	113	531
50	13	1310
157	20	270
1402	34	1432
739	34	1355
140	2	56
1402	34	1356
454	113	108
530	3	462
400	89	802
638	113	114
18	75	38
899	89	382
1471	53	463
128	89	279
1390	113	28
222	113	1577
1170	20	1223
378	113	590
1381	113	52
451	113	186
442	113	362
334	113	196
474	12	1512
1314	58	1440
606	113	217
135	113	521
1595	67	139
1332	34	819
183	89	772
688	74	648
1554	13	164
39	95	604
539	89	266
592	42	709
70	113	641
749	42	792
42	95	1669
665	10	980
1417	81	1171
1681	75	566
11	5	1619
713	113	570
938	89	1197
657	34	1550
564	113	52
390	3	324
1400	113	698
392	10	1078
838	20	400
543	60	124
303	104	1065
1086	89	802
707	89	710
508	3	731
1583	5	22
25	113	702
564	89	507
354	3	170
293	3	23
230	3	741
1020	3	453
140	2	110
107	2	54
48	13	1134
72	113	620
648	113	1131
914	113	247
150	3	1230
645	3	437
576	89	432
255	3	182
122	70	1050
860	113	927
470	89	463
341	66	223
876	53	1697
39	95	11
277	104	432
406	74	549
1092	108	1148
815	3	341
385	89	704
750	20	450
374	113	1428
148	2	173
617	113	1186
587	3	1201
113	70	507
1389	113	1070
508	53	9
659	3	435
822	113	679
1406	113	246
252	74	194
236	3	1013
1746	74	104
119	3	198
851	113	193
18	57	177
66	113	1341
141	2	133
52	113	1401
30	60	82
724	113	340
702	89	539
122	113	638
406	89	370
725	3	236
376	75	476
582	113	40
446	39	860
461	75	803
1458	74	821
475	74	1719
547	34	286
861	113	20
984	113	552
1703	75	461
361	89	541
231	20	899
603	20	90
263	20	94
1256	22	54
329	108	648
227	53	255
133	80	435
1057	104	317
828	3	188
935	113	1035
1374	92	1430
628	95	39
436	89	319
87	91	1293
1750	113	516
592	3	196
592	20	676
240	3	657
654	60	480
724	113	285
224	113	842
588	113	515
665	75	1088
873	3	235
1125	113	1247
387	113	86
290	89	181
237	3	667
620	113	1342
848	89	721
15	60	73
783	113	948
1380	113	448
418	89	309
869	113	490
943	58	10
1048	10	892
1227	13	185
1050	113	1397
400	89	807
283	89	926
838	89	710
101	80	1452
562	74	1720
655	89	433
321	20	1141
1149	113	1704
839	89	309
357	113	570
264	53	1209
650	113	1234
772	15	175
289	75	1112
599	97	118
1374	92	962
544	20	389
1020	74	448
1408	113	1133
622	113	414
208	80	879
633	13	1562
181	113	498
46	96	584
1155	113	520
778	89	289
833	60	99
737	113	860
226	113	222
341	20	638
935	74	119
327	35	1310
24	60	106
486	74	44
1601	13	158
133	113	945
1499	11	584
671	113	518
637	3	456
253	113	1391
506	113	745
218	89	325
870	3	230
1186	74	39
390	3	1158
1367	113	1394
666	42	592
247	104	1057
651	89	282
1248	113	1121
842	89	836
737	113	1398
189	113	1092
293	3	242
597	3	592
325	3	788
400	3	8
1133	13	156
438	113	446
236	3	299
1220	108	577
584	3	113
96	104	881
28	60	79
1426	113	1429
1590	113	98
417	113	679
508	3	382
1391	34	547
745	113	1410
377	89	458
112	55	181
987	58	23
1499	11	587
574	89	346
1412	113	654
592	42	648
1825	113	383
835	76	167
123	113	640
232	3	823
1189	97	597
90	113	300
1748	74	103
451	113	732
1413	113	1388
1681	74	134
717	113	1194
1778	113	79
1745	74	81
412	3	392
818	103	147
30	57	1387
98	74	32
1075	113	1369
1454	50	597
673	113	1365
13	75	474
242	3	821
248	3	1020
237	3	546
998	97	599
309	58	1143
407	89	535
175	15	1138
488	53	648
855	113	1387
483	89	382
702	34	973
599	74	764
1176	74	1351
471	3	477
390	75	1691
1086	3	969
78	113	105
589	3	600
229	20	730
233	3	238
1362	113	317
684	89	177
23	104	249
935	75	486
287	3	382
181	3	476
543	60	82
1193	104	432
150	20	553
145	22	1290
374	89	333
1187	113	136
1122	113	1424
1249	3	649
781	89	1028
1557	75	493
529	113	1363
501	113	71
1086	75	29
973	81	1638
1500	43	877
1018	3	443
60	89	541
338	113	577
389	3	259
285	3	406
314	3	516
425	34	646
494	89	768
406	89	471
340	58	272
1430	113	1361
35	3	1248
777	89	558
354	3	501
314	89	757
449	89	545
879	80	545
264	3	486
635	113	444
791	113	657
310	89	247
74	74	1688
59	74	32
407	89	823
480	89	708
711	34	758
274	113	445
1585	21	1179
1180	75	1674
924	70	56
438	89	479
112	20	1317
387	113	1450
907	108	1647
328	113	572
518	60	116
924	113	535
430	113	1092
160	105	629
581	89	591
235	3	307
99	113	300
503	109	181
880	113	416
398	89	384
314	89	853
242	3	346
515	75	39
1762	74	1198
1238	34	732
238	89	128
719	89	993
1550	34	930
374	89	443
360	89	238
62	80	351
766	34	1402
754	74	51
130	113	615
1095	113	547
1286	113	640
670	89	266
758	3	1029
1780	97	594
732	113	375
126	113	623
10	109	1349
602	75	945
857	74	712
132	97	600
43	74	1189
9	113	1019
1394	113	1420
387	89	437
6	75	913
1020	12	68
683	109	12
1191	81	1633
436	89	688
482	75	763
90	113	66
453	3	593
719	3	42
242	3	231
669	113	1397
341	3	759
138	2	111
834	89	453
558	3	493
1790	75	8
218	89	765
1718	74	1453
898	113	1361
749	53	545
576	89	447
34	74	92
1480	74	3
171	108	0
269	80	1263
867	3	969
69	60	25
592	42	973
881	104	783
408	3	420
253	113	1098
237	3	576
326	104	1205
658	3	240
998	22	140
1436	74	1053
1286	53	1429
556	89	646
215	53	14
96	113	103
577	20	250
651	20	875
751	3	244
813	113	1248
188	3	329
1388	34	739
164	105	501
167	76	1371
378	113	1365
25	113	1378
1310	113	622
406	89	711
264	89	1094
131	34	857
230	3	571
731	89	167
362	47	654
124	113	111
253	113	1111
1062	104	719
234	3	0
236	3	877
1427	113	277
1673	81	1693
1115	85	1151
239	3	571
1062	113	1369
308	74	895
535	113	588
1468	11	583
1100	75	550
458	89	333
374	89	938
1193	34	717
711	113	701
1126	3	32
7	113	275
170	53	576
501	113	102
763	47	868
899	34	973
13	75	39
1320	75	579
430	89	400
1375	113	438
396	13	165
1114	74	444
694	104	1055
430	43	877
545	3	469
25	3	489
1639	81	408
299	3	372
635	113	103
941	89	924
908	47	1385
423	3	1065
1062	104	274
933	108	903
1319	75	376
129	60	30
423	20	277
118	113	69
720	89	295
674	53	517
25	113	1133
576	89	464
558	20	519
58	113	67
564	89	494
684	89	924
1430	113	714
1412	113	1427
712	89	544
518	113	935
9	60	62
1316	20	626
1066	113	822
1227	113	977
1561	80	435
9	108	1215
103	60	16
606	20	665
374	34	973
538	113	861
594	89	323
459	12	1513
680	113	1094
528	3	324
541	89	673
543	57	1387
1381	113	871
398	89	692
247	3	264
947	113	1412
1425	81	836
1402	34	729
644	20	665
390	113	1422
577	113	783
36	2	51
1317	20	49
434	20	565
55	91	1257
880	80	74
801	38	1363
582	11	1162
87	60	18
413	113	135
239	3	255
1052	87	1148
321	20	606
375	113	519
1209	53	1462
329	89	337
594	3	188
552	113	402
1635	52	552
601	97	1341
460	89	531
1001	113	162
1237	20	194
1681	75	1688
1133	113	1218
125	113	622
1178	21	1100
592	53	1591
931	75	40
556	113	1379
1100	58	1139
324	3	576
282	10	1100
49	2	34
745	113	842
249	104	430
235	3	437
1386	113	753
235	3	284
374	47	532
576	89	20
938	75	1691
293	3	250
927	34	1238
1031	3	758
1162	43	876
480	3	231
1639	113	1575
1757	74	945
436	89	678
539	70	133
293	53	1697
1212	10	1036
136	80	265
432	75	36
948	57	935
712	74	1106
637	89	1099
857	20	578
1407	113	851
1089	89	749
692	58	272
64	113	266
267	75	461
708	89	408
903	53	845
1088	75	454
229	20	293
105	113	119
565	3	185
168	60	651
243	3	814
875	20	663
871	89	508
962	113	1082
650	3	314
15	109	1161
170	3	271
1097	113	193
531	113	984
690	3	231
706	53	671
314	3	957
374	104	277
710	20	821
126	10	1216
170	53	545
654	3	335
666	89	691
152	105	472
1206	75	1700
665	75	1704
182	3	696
18	57	948
300	113	88
979	113	1194
460	3	412
598	74	770
1348	74	800
327	6	553
839	113	1384
1237	89	248
420	3	572
336	89	670
1720	74	1312
1344	74	1104
1075	113	647
950	53	988
78	113	548
299	113	1234
489	113	288
314	113	552
71	113	605
1097	75	24
68	104	249
529	3	304
1583	21	248
128	113	548
540	113	127
1699	113	390
99	70	1050
1378	113	901
1186	113	639
759	113	217
918	3	354
717	113	1071
194	3	632
1674	75	1585
1240	108	0
1094	89	185
978	15	167
23	10	1037
338	89	183
497	53	766
710	113	1371
759	53	686
239	113	1363
469	20	1062
372	89	245
1363	113	1066
1062	104	471
1440	58	1143
1345	109	15
87	58	942
820	58	1187
1096	113	11
1368	113	1173
1628	113	485
39	74	82
515	89	603
641	105	156
692	3	234
80	80	260
17	33	186
1006	113	8
183	113	552
457	89	639
67	89	993
691	89	407
1546	19	608
517	3	419
270	20	488
77	113	548
766	53	227
637	104	195
647	34	312
852	89	508
8	109	1347
1418	113	717
651	89	691
418	89	421
259	3	233
594	50	475
1399	113	448
698	113	947
1321	113	839
724	89	654
15	75	1177
121	97	602
632	89	384
985	74	639
80	113	454
423	3	287
135	113	1587
1178	75	12
83	91	227
489	3	96
492	113	702
1115	3	36
260	3	554
99	60	1163
80	2	144
558	89	501
16	60	111
18	60	119
475	80	77
305	89	795
718	53	771
286	89	23
559	81	854
700	89	283
779	89	289
29	60	83
924	113	341
1317	20	165
1179	113	1424
38	113	580
275	89	332
301	113	852
1206	113	680
1378	78	1404
1152	97	194
609	89	470
1808	13	1334
779	80	300
418	3	385
824	89	782
488	113	1625
638	113	86
568	89	826
507	89	503
7	42	791
1471	53	295
1639	95	36
25	86	1097
518	3	188
327	89	406
451	113	335
1175	89	777
670	20	422
506	113	1075
14	3	588
738	3	236
933	3	314
332	89	17
738	104	881
199	113	899
476	20	184
469	20	449
28	113	286
1592	20	50
1379	113	1381
433	89	536
382	113	555
459	75	1619
457	89	395
1437	58	1285
1190	47	766
320	6	553
939	89	177
360	89	753
341	74	1061
753	113	835
1430	113	1094
1260	20	137
1424	113	222
1155	113	732
865	75	570
1095	74	1107
1175	3	116
295	89	924
243	3	646
183	89	717
191	13	400
1049	10	1212
533	3	751
568	89	298
1782	113	66
89	89	662
296	20	28
271	47	417
678	113	1431
870	85	1247
249	104	421
1458	80	86
712	89	494
42	95	1636
1065	20	739
586	11	1459
421	89	930
478	3	264
494	113	401
1163	60	114
1684	75	763
452	113	658
27	20	1205
1416	113	577
396	53	822
796	53	531
1550	34	1393
648	113	1637
330	3	902
1112	75	1661
539	89	581
194	3	273
570	113	861
1785	80	404
684	89	418
670	89	834
1367	113	926
662	3	554
162	113	12
559	53	984
637	89	347
471	89	628
27	113	464
1103	89	927
170	108	1216
1714	62	23
323	89	360
11	75	892
38	83	998
531	53	291
1575	113	1171
577	75	681
1351	60	648
276	3	647
1177	75	493
1431	34	758
928	34	1206
984	53	728
890	113	74
400	89	706
392	113	1411
826	58	10
769	89	507
1431	113	701
541	89	364
722	113	970
393	89	320
295	53	488
1385	34	539
1425	113	681
692	58	985
67	113	94
272	89	268
557	74	1139
1666	52	552
60	80	397
396	53	559
1332	113	529
1515	113	616
574	89	293
1663	113	136
183	89	657
682	81	1639
434	20	630
630	105	152
152	13	399
412	3	215
34	111	408
871	113	745
453	89	688
852	104	1057
372	3	429
1550	34	1240
1189	58	283
1283	74	1554
812	113	1426
42	95	617
1407	113	819
312	89	684
320	89	568
195	104	843
347	89	945
327	89	655
1031	48	179
1218	113	505
565	113	102
179	3	512
639	46	336
1196	113	1396
101	113	82
766	113	538
719	53	686
183	89	894
1515	75	1619
128	113	88
729	113	822
243	20	599
404	80	489
134	113	474
791	47	21
112	113	1318
1550	34	745
332	89	406
387	113	931
1412	113	1242
1580	21	1629
705	20	1316
639	3	182
1105	113	720
795	20	578
529	113	650
1417	53	481
712	109	2
853	75	915
661	10	980
559	113	1408
561	75	387
107	113	527
1238	34	506
20	74	76
1382	113	346
386	47	1081
395	3	434
400	89	393
413	113	136
25	58	985
802	113	1384
189	74	376
1355	113	812
635	113	1188
698	113	1368
387	108	41
390	113	771
772	89	181
650	3	450
341	3	232
394	81	1639
417	113	783
719	113	698
244	89	973
1221	108	1425
52	113	1430
578	20	665
1066	113	1196
108	113	64
63	70	338
1402	34	531
710	20	878
1684	75	40
1123	113	717
356	104	448
1198	11	586
123	3	1190
1139	74	981
767	76	174
1691	75	945
82	113	92
194	74	1147
1240	47	1692
825	89	508
1213	108	296
249	104	418
1055	104	824
393	89	428
898	113	672
1041	3	758
637	81	904
1430	113	1401
1454	80	1189
548	75	24
631	105	159
734	108	1417
1143	13	47
339	3	229
580	113	19
1562	13	621
242	3	444
287	3	438
1395	113	374
77	74	40
486	113	777
822	113	1153
417	53	517
38	74	986
1087	113	515
1190	57	11
925	47	791
387	113	69
761	3	242
401	39	21
1019	113	1397
453	89	339
1035	95	641
515	75	1585
295	53	481
442	113	109
1149	75	1057
869	89	450
1404	34	961
1246	74	683
1166	42	525
793	3	232
1442	81	915
829	20	341
1427	113	680
713	113	722
442	12	1020
823	104	341
456	3	293
9	113	1369
1017	3	581
1683	113	357
407	89	868
517	53	988
604	105	157
1098	113	901
471	89	546
922	113	1430
401	113	647
170	89	175
397	20	262
1482	53	123
1409	113	239
727	89	545
653	86	1100
1379	92	1136
368	75	1683
469	20	749
83	80	553
1332	34	941
490	113	1511
1397	34	758
195	104	67
557	3	469
29	60	95
123	53	297
650	113	753
1578	21	1629
458	89	447
689	89	406
564	113	451
283	89	684
1455	12	561
475	74	1056
511	3	419
801	113	1133
172	15	1542
288	104	1065
909	113	1362
913	113	801
365	113	288
851	113	1421
183	89	259
1287	74	617
1205	104	850
167	47	1092
544	89	385
578	113	83
1454	74	775
1440	58	1285
1178	75	482
509	89	980
443	3	630
3	113	1101
1209	34	928
453	113	1629
1618	74	421
1664	53	924
904	60	84
23	53	674
87	60	3
1065	20	607
1438	74	767
1220	104	1206
1087	108	378
554	3	255
458	89	682
251	20	229
1125	3	39
841	3	314
195	104	376
1205	74	1056
122	113	128
1367	113	1235
829	89	382
1316	20	551
835	113	1019
1389	113	702
68	113	56
1692	75	266
758	34	802
962	113	923
494	89	813
993	89	68
729	113	543
459	113	23
707	89	457
450	89	793
512	3	473
118	113	604
281	113	1459
869	3	239
1351	74	1122
260	80	67
236	3	732
831	20	1316
696	89	539
55	113	773
670	3	484
1139	74	603
269	74	921
636	104	277
899	113	588
464	3	240
17	3	372
749	89	941
1298	22	140
719	113	1393
185	89	655
785	89	450
321	20	320
288	113	464
1100	89	451
92	113	1318
866	113	357
1361	113	698
1692	81	1666
465	74	1080
1056	20	749
652	104	786
1055	104	735
1356	113	317
257	89	973
106	89	393
123	20	156
1347	20	577
12	113	1163
948	70	78
786	20	3
258	74	770
1349	113	618
1111	74	217
347	89	309
233	3	780
1691	74	123
1193	34	941
1578	81	1417
643	20	229
33	99	762
634	19	344
873	113	711
1337	53	214
1240	53	1482
183	113	480
402	89	337
