432	75	540
1288	58	283
271	20	578
162	2	171
962	113	66
247	3	360
83	113	1780
179	89	323
332	104	519
574	89	0
299	89	283
30	109	444
577	113	1394
359	113	322
374	3	247
181	81	1660
104	89	1175
113	113	620
615	113	82
155	20	7
1139	74	1557
979	113	1424
374	47	4
410	74	1139
928	89	568
519	20	530
10	60	62
279	3	410
438	113	819
370	89	933
356	75	474
866	89	637
516	89	761
1402	34	547
1413	113	745
254	3	584
259	89	870
1050	103	1672
378	108	107
1118	113	1121
709	3	888
880	89	656
1101	113	1635
327	3	244
261	3	234
900	113	717
688	89	710
668	47	1230
913	113	322
833	57	1094
341	3	229
1421	113	1133
188	3	808
924	89	312
1351	21	1178
335	113	446
418	89	678
967	89	294
414	53	648
451	5	12
1211	74	666
435	20	519
734	10	1047
1238	113	1239
913	20	229
390	113	802
743	81	1171
786	75	225
362	113	737
1053	74	553
238	3	588
1405	113	835
915	47	181
390	89	860
821	20	450
647	20	426
901	113	338
787	113	29
249	20	601
356	10	423
58	60	17
195	20	640
1057	57	39
651	113	834
507	113	779
177	3	239
432	75	8
385	89	750
1174	89	599
864	6	312
341	104	189
154	113	561
357	113	222
878	80	124
373	3	231
1749	74	60
979	113	927
1024	10	1216
55	60	9
128	89	807
1078	10	392
1753	74	117
578	3	790
607	3	437
596	89	517
1249	113	1105
873	3	709
988	53	1696
669	113	193
69	60	28
634	95	35
557	74	420
1703	75	1204
871	113	657
468	89	252
922	81	1619
131	113	132
9	3	520
133	89	346
1050	103	1586
1055	20	410
1163	74	583
340	14	635
402	3	251
577	75	1659
116	113	669
718	89	574
559	113	1375
515	75	1688
1193	113	1393
1055	104	537
10	57	682
289	89	927
326	113	1394
162	113	935
545	3	347
422	3	385
364	20	1065
810	89	1032
488	113	994
621	3	258
445	113	1193
434	3	413
1651	72	1737
714	29	168
876	89	426
720	113	331
432	20	710
382	113	857
1691	75	184
120	89	259
319	113	889
821	74	277
1481	20	200
390	75	17
859	3	233
547	34	1432
1390	113	889
520	53	1696
615	74	1761
430	113	1350
592	3	801
698	89	684
1683	109	2
728	89	347
471	89	60
1163	113	655
357	89	545
508	89	793
1099	89	378
143	3	33
437	3	624
415	58	810
426	89	675
1062	113	1410
833	75	20
1355	113	320
480	52	1584
306	89	300
842	113	1074
1424	113	745
615	113	71
1703	113	498
1171	81	289
1587	113	103
822	89	576
24	109	876
1450	113	289
272	10	329
235	3	417
507	89	737
1087	113	398
653	3	561
30	75	34
911	113	1365
1055	113	1384
26	113	442
452	49	20
428	20	270
1055	104	20
61	80	260
460	3	436
692	58	370
1057	3	759
396	53	234
86	80	351
951	21	1625
169	20	1339
436	3	233
577	75	493
1074	113	1419
1348	113	644
626	113	122
518	113	1687
106	113	773
654	113	1621
316	89	1237
576	89	685
1591	67	144
213	104	1057
408	47	171
1704	63	853
441	113	446
296	3	183
938	75	1081
1489	88	114
768	84	1818
934	89	170
730	89	443
669	104	249
1211	10	646
539	3	429
1424	113	25
1041	10	1214
154	113	162
29	109	1344
435	80	563
668	75	647
374	89	741
717	113	530
521	113	1095
239	3	120
705	33	264
581	89	851
403	20	681
786	75	162
277	20	237
927	89	662
868	75	645
767	113	994
1428	113	346
574	89	846
506	113	1391
1055	20	624
1350	113	631
650	113	1167
948	103	1639
631	41	1446
538	75	438
243	20	917
547	113	1097
1016	20	195
194	3	613
879	3	14
879	80	1259
722	113	1431
655	113	319
700	113	43
341	113	914
1030	10	1218
857	34	1416
199	113	1369
38	108	538
384	89	405
806	89	23
303	75	20
1363	113	702
26	113	30
1221	10	1047
381	113	673
1331	94	646
352	89	259
471	89	742
1207	67	143
252	74	35
116	60	4
289	113	498
243	3	397
796	113	585
1216	10	102
583	3	463
868	89	545
735	89	539
7	75	909
246	89	1233
356	10	1045
1205	34	758
237	3	701
1078	10	767
901	113	341
246	89	133
422	3	584
283	42	903
1190	75	868
607	3	258
1675	113	787
631	113	1515
1687	75	303
777	113	1430
745	34	555
1254	80	265
1639	113	646
226	113	1619
1149	113	1217
257	108	791
1059	75	579
18	57	802
169	75	515
948	113	1153
65	113	1001
529	113	661
473	89	268
418	89	1167
938	89	519
224	95	1673
294	75	1192
651	47	1693
477	3	471
54	2	102
767	113	1423
1625	86	653
415	113	1628
1303	33	90
225	74	59
434	20	640
195	104	281
7	53	950
374	89	490
665	75	177
1672	81	520
549	75	570
720	113	1455
356	75	945
729	113	41
1073	113	1133
818	70	99
52	113	819
527	113	1293
540	60	983
300	3	416
720	89	25
730	89	293
488	53	686
1394	113	1119
859	89	517
24	75	356
1421	92	637
1235	20	456
177	113	1167
390	86	25
764	113	1440
124	74	1702
555	20	249
256	89	290
434	3	809
1403	34	739
408	81	1636
831	89	443
1192	108	1216
226	113	259
297	89	656
925	75	1685
117	74	1749
1112	74	683
1071	113	851
318	89	637
437	89	829
1700	113	570
454	20	670
1410	113	1403
362	113	1399
289	89	736
1169	89	323
7	113	1059
961	53	14
646	89	993
717	113	246
913	113	1101
374	89	750
599	3	631
726	113	613
1173	113	1196
966	113	1450
1587	113	60
674	53	1257
1363	113	913
769	113	490
575	89	993
542	96	766
979	113	717
295	89	528
1417	34	681
586	109	16
878	80	1484
1191	113	1158
854	74	1764
86	113	531
196	113	390
766	3	443
536	3	352
1401	113	1409
167	57	29
1778	113	642
572	3	465
580	113	26
436	53	1696
909	34	857
106	113	935
320	113	1666
584	104	195
726	91	132
1401	113	1242
81	113	998
607	113	110
1111	75	1156
764	58	985
1782	113	620
1682	47	516
788	104	277
1638	113	766
532	113	1331
1378	113	962
695	89	480
855	3	234
181	89	458
425	34	657
898	113	786
515	89	268
488	113	922
1173	113	903
729	113	1421
1327	20	1556
146	2	123
161	74	1339
402	113	1629
363	89	294
195	108	199
669	113	702
881	3	197
537	5	4
593	3	600
462	20	321
737	113	814
184	20	97
475	3	363
319	113	680
183	3	335
181	89	837
1214	108	320
229	104	212
400	89	515
839	75	892
839	113	772
815	89	181
424	17	910
1105	113	678
375	52	1088
603	97	58
40	113	580
686	104	195
511	20	875
393	89	670
1702	80	1784
944	81	1191
408	3	607
931	89	545
311	20	270
1218	34	555
620	113	1265
698	113	1196
625	14	340
1416	92	1136
182	3	559
543	3	563
1104	113	1107
618	74	986
364	20	229
627	20	1316
518	113	253
644	3	596
926	113	673
615	11	582
1193	75	1683
721	113	984
617	113	1286
605	95	35
182	3	431
606	19	692
904	60	106
346	113	331
107	113	1779
35	75	376
786	113	1401
776	113	490
924	89	290
349	20	1316
124	108	181
1684	75	30
135	60	7
535	19	1546
913	113	1426
875	20	269
724	113	490
1422	113	520
222	75	390
362	57	15
585	49	15
1014	74	71
561	75	1205
1660	60	651
866	81	1581
363	113	1629
990	113	28
930	113	1218
319	113	445
1040	113	281
269	80	130
573	89	837
529	113	815
422	20	321
480	60	312
32	3	968
548	75	579
267	89	506
1561	20	664
515	3	324
415	98	183
232	3	529
75	113	83
1112	113	1120
826	20	184
170	74	383
644	95	224
628	89	400
930	89	338
600	89	938
1248	113	609
1240	47	1190
1564	20	754
167	81	1673
236	3	660
73	113	773
679	3	235
314	3	577
1035	113	232
317	34	131
294	75	8
17	75	432
581	89	802
490	113	939
160	13	387
382	113	914
236	3	778
682	47	558
459	113	427
857	89	23
525	3	539
472	3	419
249	104	55
812	20	989
416	20	270
623	3	239
383	3	516
125	80	1454
666	104	881
507	89	1080
692	104	1065
174	15	1538
1414	113	1432
442	20	1563
193	3	293
654	34	1332
1099	75	1687
681	89	539
510	20	185
99	113	632
1306	80	879
1782	80	880
374	89	325
1327	113	53
634	113	84
808	86	818
422	20	574
1418	113	1386
83	113	119
63	113	123
866	113	890
286	89	948
1377	113	1051
512	104	1205
994	113	1425
256	89	434
1417	34	941
876	53	227
1388	113	783
347	89	647
94	89	123
1692	81	1575
391	3	264
547	113	1512
1132	113	1205
1419	113	1051
59	104	341
615	113	1347
1337	5	3
295	113	1107
87	113	101
572	113	1389
1351	113	624
766	113	711
1413	113	520
945	75	486
500	113	446
320	113	1390
303	104	195
406	89	259
81	113	624
698	113	1204
444	3	578
196	35	327
563	3	304
636	20	321
129	89	418
3	57	866
1686	75	1681
450	89	678
480	113	367
775	89	183
1462	53	185
1148	113	274
6	60	106
111	113	427
730	89	541
489	3	1198
95	74	1753
1664	53	3
574	74	1438
1780	113	60
181	81	1222
737	113	772
224	113	248
463	53	1471
538	108	588
700	3	26
400	20	838
647	89	23
735	3	234
188	3	855
933	10	1043
837	89	470
277	104	67
554	103	1637
1320	75	12
694	75	1685
781	53	947
948	103	537
27	75	1589
1715	63	386
539	89	799
271	3	232
392	113	417
908	108	927
495	3	261
682	113	1405
398	89	731
298	3	654
513	3	429
1429	113	535
819	113	577
317	89	186
1050	113	802
1099	58	943
338	3	28
400	3	948
1107	3	38
644	46	336
1691	74	108
598	50	404
803	75	12
1719	74	435
948	89	960
1240	113	246
839	81	1191
656	89	290
903	113	819
1062	113	901
952	20	245
779	3	240
454	75	193
546	113	1209
1188	113	631
124	113	624
937	96	1392
27	60	88
877	89	529
856	20	578
496	104	1055
1235	113	1408
637	92	425
1148	113	301
343	20	800
398	108	1192
1118	113	1125
127	80	265
1006	113	1136
38	113	7
104	113	945
1752	74	101
596	20	1235
319	113	1248
15	74	76
1580	21	1099
702	89	458
384	89	718
581	20	315
264	89	483
390	75	368
824	89	666
557	3	453
867	113	248
170	53	709
1006	75	1205
83	60	4
744	109	19
1704	113	820
84	113	630
385	89	798
618	113	1587
1050	74	1016
1339	113	1431
1747	113	149
836	3	230
1062	104	781
314	89	68
283	42	744
865	75	1319
93	113	521
1134	3	958
370	89	599
481	11	587
404	80	1783
195	104	30
1203	113	928
426	20	229
506	89	325
1391	113	1405
10	49	1171
1397	113	1051
324	28	1048
1053	74	795
1750	74	101
1101	113	352
108	113	61
878	50	1262
295	89	468
135	113	1319
375	113	52
1550	34	871
438	58	465
460	89	721
153	2	170
1385	34	848
407	42	1166
656	3	1098
287	3	456
457	89	855
848	3	240
1591	113	100
289	89	600
1191	113	1624
66	113	133
572	104	881
1749	113	553
72	60	19
498	113	1385
452	113	552
625	113	119
133	113	1317
545	3	214
100	113	72
230	3	385
1495	30	553
517	53	903
589	20	524
713	113	913
829	89	745
1252	74	399
1075	113	822
42	74	309
449	113	78
1363	34	758
38	95	1671
79	104	519
240	3	707
714	75	1191
829	89	684
582	11	728
296	3	544
767	3	232
76	113	88
170	3	574
1190	81	537
470	89	821
920	113	777
79	89	332
1575	81	1425
234	3	181
532	75	294
572	113	1422
1394	113	1132
126	74	37
480	89	750
1406	113	1101
1557	74	985
578	89	934
1666	81	904
1192	76	169
3	109	444
61	74	32
128	89	323
7	53	32
795	58	227
21	75	184
880	80	1546
181	89	437
588	113	1401
341	104	381
1544	19	636
188	3	721
430	105	165
573	113	288
1065	104	703
1430	113	1075
1402	34	1419
163	13	1621
1450	113	10
398	113	224
458	89	854
881	20	403
26	75	973
292	89	418
745	113	814
1154	75	432
58	113	89
652	60	451
460	3	409
548	75	1206
979	113	791
1078	74	1233
926	89	529
470	89	314
1367	113	1108
287	3	431
1423	113	722
558	53	509
1381	113	1375
1552	72	1344
786	75	536
298	74	355
218	113	101
828	89	436
372	89	238
418	89	784
405	3	231
229	104	645
531	89	867
1556	20	249
494	89	189
252	104	1205
1585	74	1480
1424	113	1248
561	75	839
614	95	43
316	3	422
259	89	839
451	3	304
414	113	642
716	89	400
260	80	880
441	89	694
745	100	52
1378	34	554
319	10	1177
1363	113	328
982	113	506
133	89	767
1153	3	317
559	53	588
1211	10	581
568	89	222
535	74	1037
859	3	238
305	3	422
448	75	915
23	3	668
1457	10	250
982	113	1050
304	3	838
631	113	1161
1441	74	224
234	53	283
359	113	331
23	89	111
1181	113	913
1223	20	754
295	113	1415
242	3	246
1048	10	1211
433	89	819
571	3	437
904	60	133
119	113	124
803	75	1112
291	104	1065
825	99	32
563	3	484
1587	113	102
1316	20	849
284	33	433
1133	113	910
1190	108	1215
1414	113	1062
28	60	60
1248	85	1115
507	113	1206
559	113	901
717	113	434
815	113	786
80	113	626
111	113	1317
28	113	990
506	113	860
506	89	600
293	3	215
338	70	62
420	3	230
473	3	324
1245	3	42
38	75	390
171	108	1214
62	113	1319
1428	113	1070
48	13	1190
1515	75	1094
167	89	400
67	91	1286
198	3	591
1390	113	966
286	113	783
458	89	909
1411	113	199
533	3	581
403	20	1392
764	58	771
1385	47	1585
260	3	292
706	53	835
1163	113	357
639	113	65
543	89	294
1645	113	253
1230	113	1704
777	113	732
58	74	155
417	113	1427
409	3	242
924	3	255
1691	75	515
113	113	610
433	89	823
1186	113	628
678	113	856
345	89	591
332	89	319
846	89	305
222	113	861
123	113	90
552	113	533
15	60	102
270	20	508
1057	113	1394
507	89	815
231	3	316
516	75	743
1400	113	898
347	3	266
564	113	247
457	89	589
520	3	508
374	113	299
863	3	237
41	74	128
890	113	196
738	60	8
25	60	127
9	113	900
1098	21	174
63	89	370
576	89	299
1654	30	75
662	89	834
668	3	231
651	60	147
1019	113	338
1341	113	75
152	105	610
183	89	599
1065	104	522
118	74	40
341	20	1429
566	113	97
1387	113	1377
744	58	58
577	3	25
1575	113	1635
1348	109	13
698	113	729
33	74	121
442	108	38
255	89	357
81	113	536
343	20	435
30	89	441
541	53	1240
583	96	53
691	89	382
108	89	684
373	74	1053
836	3	238
836	113	900
120	3	231
1645	75	267
445	89	506
974	89	264
1406	113	1242
322	113	783
729	113	889
1136	74	1767
327	82	37
564	3	1187
188	3	522
1410	96	542
759	20	660
19	109	683
1123	113	857
1703	75	1059
433	89	861
548	3	303
859	86	1100
68	113	128
1450	113	861
83	80	260
316	113	852
1191	108	1087
1246	72	988
210	74	1218
361	113	281
1400	113	1411
331	113	1416
924	113	923
1778	113	134
954	74	564
13	49	1673
40	111	507
126	113	125
469	53	263
704	3	239
714	3	236
16	109	582
537	113	478
23	3	260
1321	57	948
1152	43	876
571	74	1176
175	5	15
183	89	843
827	89	515
1389	113	786
347	3	324
230	3	743
925	75	476
843	3	236
239	3	743
559	89	506
426	89	356
608	113	73
438	89	909
553	6	533
665	75	777
703	20	321
372	3	433
515	75	935
639	113	88
1019	113	1148
136	74	1004
1174	89	130
1702	113	1088
480	3	378
236	3	270
27	75	461
1086	113	1379
594	19	1547
654	3	271
650	113	647
517	89	1159
115	113	113
655	89	835
396	53	1197
642	113	1188
1659	75	39
43	113	839
1063	87	1148
188	3	646
578	20	851
1375	92	637
277	113	948
1411	113	392
279	34	1421
666	89	305
725	92	577
1062	104	937
131	113	71
753	89	443
744	58	344
596	89	285
234	53	272
233	3	694
558	53	962
1628	113	186
1395	113	1196
112	113	108
100	2	142
639	113	414
1431	113	1397
1246	113	1230
259	89	811
357	34	325
645	104	341
116	113	112
128	113	79
88	91	1314
1125	3	34
236	3	182
36	74	111
1153	113	871
1218	113	1426
445	113	274
234	3	822
1705	13	50
950	53	712
131	34	279
480	113	895
373	97	1812
786	20	94
1328	3	294
358	113	1092
1206	113	814
1671	49	10
803	89	426
244	3	412
177	47	915
981	74	1139
280	3	382
636	113	63
270	20	728
1036	10	1211
988	53	571
890	3	296
914	113	1073
406	89	671
1088	75	1691
545	104	249
1695	53	718
9	109	217
1211	10	1209
1100	75	1683
805	104	881
260	3	913
561	113	123
547	34	804
834	89	332
407	89	328
1341	113	113
125	113	86
1379	113	1416
1514	12	387
147	29	702
553	20	160
481	3	990
128	89	431
426	89	363
128	89	123
1436	74	38
294	89	1004
1452	50	603
1055	20	612
606	113	1170
102	89	460
1374	92	249
581	53	903
1780	113	115
1369	113	239
1407	113	1132
566	75	438
99	113	67
1394	113	1395
88	113	92
586	11	416
433	3	469
904	60	57
647	113	982
1317	20	152
458	89	386
224	113	1391
612	113	130
1230	61	1713
602	75	694
664	74	269
558	89	120
43	113	671
316	113	867
777	113	1403
714	34	1550
935	113	181
701	113	1240
878	80	1561
134	74	40
218	89	295
2	60	101
1418	113	873
1585	75	865
111	113	218
1098	75	28
849	89	344
419	3	181
1178	113	263
479	3	419
673	113	815
1135	89	494
1008	113	362
964	3	177
509	3	330
24	89	418
541	3	809
1462	53	25
456	3	630
105	113	1251
1672	103	507
1458	80	489
541	89	675
115	113	1590
374	89	335
230	3	651
545	113	1230
172	21	1179
1455	80	1456
820	89	323
446	113	361
982	113	346
1530	15	172
399	104	1055
1051	113	909
639	113	133
65	60	833
590	89	363
508	89	760
1110	113	1378
450	3	535
1405	113	1019
295	3	230
422	3	368
970	113	346
596	97	102
308	10	1146
65	2	139
8	3	363
28	5	168
399	113	1717
801	89	259
777	20	403
631	46	336
540	75	865
609	89	374
1401	113	804
731	89	325
934	89	574
864	113	392
83	113	266
98	113	472
900	113	177
272	10	91
55	3	240
320	53	407
1424	113	922
204	3	354
1418	113	559
346	89	507
515	3	185
356	89	506
231	20	1316
834	34	1332
866	75	1205
746	89	662
547	34	1421
1538	47	743
931	75	763
1094	75	1515
408	113	1392
621	113	1285
1659	74	648
283	53	452
874	89	407
1098	86	822
590	3	326
1375	113	771
654	113	860
1624	113	1383
150	13	1294
1177	86	653
714	20	1316
566	12	1513
685	89	434
450	3	543
908	60	983
475	80	100
1781	70	529
566	3	480
398	75	1097
1257	53	398
215	89	835
848	74	738
1242	113	246
398	10	1029
244	3	837
962	113	448
75	113	89
578	20	199
1098	58	309
25	3	454
1094	74	1383
543	5	175
908	81	1673
594	104	519
269	80	1587
237	3	754
1205	113	812
426	3	809
181	57	30
425	34	1082
828	3	709
189	58	1547
520	3	376
531	3	241
5	57	645
575	20	229
552	113	299
1700	113	865
376	10	1078
111	113	330
744	58	1099
546	75	18
1203	113	543
270	74	1439
554	34	286
526	10	927
69	70	818
419	3	291
1431	113	274
645	75	1319
994	113	247
860	113	1050
1693	81	297
393	89	942
1040	10	482
172	15	1518
549	113	524
1397	113	899
84	113	632
925	3	296
391	3	232
821	74	309
234	53	580
525	89	1090
1240	113	713
111	113	60
181	89	757
458	89	947
1166	20	403
33	74	91
453	3	615
1112	113	719
657	113	1428
595	50	1452
167	29	717
507	70	1251
1110	74	1161
1099	75	1681
553	80	63
1062	104	683
717	113	860
34	95	634
640	113	108
617	20	434
957	89	731
63	97	596
56	113	608
55	113	387
55	113	99
444	89	494
753	113	1386
398	3	263
1211	55	461
684	89	913
400	89	825
100	70	529
681	113	861
232	3	204
1645	113	1251
1439	74	1484
801	38	786
899	113	701
1747	74	105
1635	113	1097
333	89	943
1020	113	253
20	60	60
15	109	582
845	89	576
463	53	295
341	20	640
501	113	107
303	75	907
1638	81	1191
945	89	1175
603	74	1193
1318	113	63
241	3	795
1401	113	1020
289	89	934
184	20	687
111	113	550
1090	89	520
1696	53	398
268	89	384
10	5	1240
1161	104	249
352	104	1205
37	113	915
186	89	704
264	104	122
1193	57	33
240	3	212
1114	113	395
158	20	400
248	89	858
854	15	169
467	89	385
500	3	422
546	89	433
503	109	29
263	89	701
171	76	745
287	104	1062
907	113	678
70	113	84
892	113	725
6	75	1689
13	75	913
249	104	468
25	113	1575
1086	113	661
1238	113	507
10	49	585
465	74	1698
712	89	443
465	20	1589
1066	113	1379
966	113	717
1514	99	518
1409	113	903
249	20	453
1384	113	812
123	3	1132
520	113	1389
583	11	133
24	113	1229
214	53	1484
453	89	708
482	89	545
1380	113	1204
1634	113	656
117	74	935
123	89	457
498	75	1057
566	75	1095
1407	34	554
460	89	283
231	3	63
298	74	42
15	75	1515
1240	74	308
1424	113	717
945	113	71
644	95	38
453	3	573
766	53	759
1146	10	465
34	74	130
1232	74	444
1484	53	802
76	113	106
102	113	705
548	113	105
1242	113	1386
539	89	715
813	3	469
628	89	305
1362	113	492
574	20	353
553	80	93
1062	20	457
1050	70	113
945	75	1178
582	11	361
161	113	1189
436	20	1244
1033	13	1223
556	113	1092
545	53	899
137	2	63
1415	113	1242
284	89	402
178	89	948
398	89	797
370	89	313
1418	113	417
167	76	901
593	113	1314
502	3	815
1379	113	909
434	89	496
863	3	232
485	113	654
1206	92	1136
3	60	90
1214	108	181
84	60	8
78	113	459
1410	113	948
270	20	230
461	75	1681
1065	104	848
1475	53	272
10	58	987
357	3	324
1375	113	1406
193	113	1204
1094	34	1332
450	89	470
608	113	1349
565	74	298
1401	34	1238
376	113	38
400	89	751
312	34	277
1385	34	1411
839	113	936
362	76	147
270	20	318
515	113	1376
151	13	387
989	113	323
620	113	132
362	53	1197
1136	113	27
982	113	328
1211	10	702
14	53	1429
116	60	7
894	89	418
550	75	1154
430	89	418
922	113	1426
729	89	347
327	89	185
551	3	236
967	89	929
1381	34	1332
77	113	619
352	89	393
1191	3	311
654	113	970
266	104	341
238	3	450
100	3	52
488	3	347
544	3	240
549	113	57
494	89	213
64	113	449
442	113	96
394	74	420
586	96	1443
468	56	167
43	113	725
244	3	721
760	104	1062
582	3	1201
63	60	14
185	89	339
493	3	400
525	53	719
432	3	271
1098	86	25
1100	89	1370
1436	74	1384
1194	113	588
670	3	251
561	75	393
229	20	555
1431	113	819
722	113	1427
28	113	1070
837	89	967
1332	34	378
1202	87	392
108	113	549
922	113	1391
82	113	377
161	113	213
786	89	384
43	113	23
1055	104	690
836	89	539
23	3	665
128	113	606
413	113	114
901	113	1421
1006	113	540
1636	113	1638
516	3	231
545	89	596
1235	89	460
845	53	580
179	104	881
833	75	786
927	3	238
1142	81	167
40	95	1575
574	3	1065
681	113	1413
98	113	627
578	20	233
791	57	30
854	81	743
470	89	749
1158	89	656
666	74	1233
172	21	1095
677	89	574
592	20	797
374	113	1408
535	113	109
84	113	1318
699	89	418
481	53	580
159	20	255
317	113	346
310	89	936
338	58	942
1704	113	1577
525	3	457
870	20	952
241	3	629
335	3	645
81	91	1310
7	113	459
615	3	408
1365	113	1094
106	60	22
693	89	385
521	19	1545
297	3	229
105	113	75
263	3	374
184	20	676
448	75	1693
1062	104	815
642	3	598
456	97	122
1428	113	1106
810	89	434
23	89	451
312	34	1051
1205	113	710
11	89	457
1108	85	1124
1587	113	57
4	47	9
473	89	128
554	34	737
831	89	185
341	104	213
620	95	37
709	3	720
1043	10	1018
680	113	679
596	74	249
71	113	91
1319	113	1321
720	113	753
1446	41	593
651	86	1624
678	104	195
606	41	1245
928	34	531
656	91	381
333	89	727
594	89	370
480	113	662
184	20	664
589	74	448
1153	113	352
1368	113	1381
352	113	317
198	113	134
900	113	1050
272	10	1212
269	80	260
438	89	179
196	113	686
1066	113	852
189	58	862
308	74	355
1136	92	713
310	113	198
438	113	1387
507	3	240
836	53	559
1170	3	990
710	20	779
294	89	859
768	89	471
852	89	23
400	3	230
1065	104	943
1222	10	1042
195	104	313
913	75	28
362	92	637
363	89	334
186	89	443
133	113	635
768	20	592
1469	74	315
810	89	272
362	53	1185
1425	57	30
376	113	247
628	104	277
559	113	947
494	89	281
641	113	73
478	3	385
1214	108	822
577	20	519
1136	113	224
152	105	813
684	89	713
555	92	1136
195	104	122
1240	53	460
441	89	881
119	74	32
681	113	1638
222	95	625
133	11	587
1659	113	1337
260	80	87
21	60	111
1659	81	271
484	3	890
1285	113	632
904	113	1006
434	3	192
1391	113	1104
777	113	698
457	89	189
1204	113	1381
835	89	508
19	113	1035
691	89	688
132	89	289
931	75	39
680	113	698
783	113	246
1780	80	878
199	113	901
96	113	1317
326	89	771
1426	113	1411
451	113	394
366	11	584
84	3	1010
88	60	6
306	47	476
856	113	299
943	74	394
286	89	539
696	11	584
506	113	1428
428	3	242
1229	113	1087
401	86	808
417	81	1635
737	113	901
416	88	114
705	89	858
631	113	444
131	113	818
970	113	1382
411	74	577
1717	113	425
417	113	274
1097	75	18
8	5	552
162	113	536
500	89	494
177	113	1075
1130	3	81
270	20	250
941	34	531
20	104	1055
512	3	563
573	3	244
570	75	40
598	3	472
108	113	69
266	47	386
798	3	230
705	80	351
246	113	28
973	113	984
1175	3	8
872	20	229
783	113	671
1111	75	1693
732	113	1409
561	113	130
92	104	277
1057	104	648
393	75	39
669	113	101
1779	70	382
1446	44	223
1216	104	1193
680	113	1381
788	104	195
1578	113	1635
1100	75	40
561	75	1659
1086	3	975
522	104	277
1559	20	1562
361	89	848
947	53	237
1509	11	583
1075	113	1361
875	20	290
319	113	787
881	104	265
498	113	357
1626	5	20
259	89	384
702	113	1409
103	74	1754
94	3	336
851	113	1424
1001	75	1099
406	3	182
858	89	275
894	58	411
948	86	702
18	47	386
613	95	40
875	20	291
815	113	1406
12	75	30
422	20	67
755	53	988
802	113	1367
802	113	1398
1081	3	709
519	104	319
539	92	637
1400	113	1204
1396	113	673
142	2	69
28	113	669
763	89	470
1	75	1133
290	113	839
852	113	575
596	89	506
48	74	754
603	97	67
646	89	128
307	89	185
126	113	114
1684	113	224
501	113	1629
24	109	841
1155	3	1099
71	74	34
79	3	287
1377	113	247
930	92	637
463	113	451
483	113	552
7	57	1192
853	89	305
870	89	684
315	89	993
836	3	378
845	81	8
866	89	347
568	3	280
508	89	323
17	75	34
13	75	37
103	60	570
236	3	235
1132	113	678
620	113	1346
381	91	539
424	20	277
1095	89	591
901	113	911
1407	113	914
374	89	809
936	74	599
186	33	836
1670	113	451
1223	13	581
1059	75	1098
791	113	1332
1238	34	860
413	113	639
771	89	319
344	104	1205
1155	113	299
1139	58	309
1045	13	1223
736	3	237
654	113	1076
662	89	436
616	113	111
947	113	979
294	75	1623
570	113	1136
468	89	292
890	113	55
126	3	209
1683	75	515
184	75	1659
362	113	722
1638	81	1240
1692	57	28
714	113	1384
1101	75	1156
147	81	743
1363	113	539
839	113	253
312	113	701
321	20	677
448	113	193
767	34	973
349	11	587
720	104	249
1209	20	236
827	89	289
1423	113	673
1517	44	225
870	3	38
904	12	530
875	89	470
457	89	772
340	20	270
529	89	313
710	113	962
386	75	417
878	80	652
559	47	645
1116	113	1248
42	95	621
586	11	334
304	3	183
537	113	336
305	89	435
411	3	422
544	89	500
1245	3	34
845	89	545
162	113	1006
766	76	174
734	3	191
783	113	1071
270	89	457
259	89	279
536	75	538
576	3	620
1161	109	29
419	3	469
520	3	483
28	60	98
1416	113	771
23	3	311
1263	13	159
390	3	530
360	89	805
87	113	538
1064	20	184
926	20	321
866	57	11
277	3	804
1417	113	316
838	89	480
152	105	613
570	47	476
396	53	529
679	89	838
297	95	43
37	111	791
98	2	145
694	75	303
431	113	1781
223	74	114
640	113	1095
270	20	132
251	3	899
1065	104	321
815	113	325
772	34	1550
1423	113	1421
1261	80	779
418	89	596
150	105	627
201	2	76
18	113	1035
86	113	622
713	113	328
467	3	489
85	91	1286
581	3	182
577	75	678
137	22	1290
1362	113	818
1502	59	1709
461	113	671
312	89	186
443	3	547
983	60	356
445	113	1235
879	104	936
15	60	69
161	113	547
13	113	331
167	89	531
1233	89	925
885	53	1462
188	3	717
1101	113	1371
450	113	784
87	2	143
458	89	427
820	58	826
635	106	237
184	75	38
744	53	899
1418	113	1432
10	113	1638
23	89	1085
446	39	15
469	3	330
914	34	555
282	89	289
472	113	124
127	113	669
30	60	738
1190	75	27
53	113	44
848	89	489
182	3	647
177	3	215
749	33	341
285	3	467
717	113	1390
631	113	101
232	3	731
783	113	926
1088	113	498
764	113	362
475	80	87
878	80	66
698	34	547
70	113	126
177	47	362
231	3	557
945	89	400
1166	80	779
1626	5	17
123	3	901
339	104	1065
572	3	330
707	3	242
94	60	833
237	3	846
438	85	1425
689	104	1065
802	113	972
637	3	188
1075	92	1136
1098	75	892
8	3	931
195	6	284
702	113	1389
997	93	138
149	20	1104
16	89	656
460	89	796
1397	113	290
85	113	501
484	3	482
938	89	333
17	89	418
1391	113	1101
541	20	184
1148	113	1371
38	74	1139
637	113	540
644	41	1245
818	70	56
425	113	1586
465	20	209
1404	113	224
1552	13	151
602	75	865
434	3	763
907	75	665
1313	80	878
652	37	172
177	57	15
387	3	408
653	3	434
417	47	171
830	3	237
255	53	718
728	53	1182
240	3	269
445	89	283
116	113	1001
