630	113	60
1376	53	407
476	47	1585
720	113	1120
437	89	740
170	72	1151
1097	113	490
497	53	9
1367	34	941
75	113	565
117	80	779
283	58	1097
295	89	791
151	13	1606
8	3	241
899	34	928
553	20	183
678	89	305
111	89	581
613	105	152
1314	91	111
331	89	849
520	34	1402
810	58	1185
343	89	433
654	57	16
1091	89	802
385	89	238
1550	34	1375
354	3	287
961	34	739
190	3	251
255	13	394
1378	113	1075
669	113	628
1054	11	586
802	89	314
876	89	133
64	80	269
834	89	23
668	47	30
709	53	1695
819	113	1193
425	113	983
325	75	15
785	89	948
571	53	14
8	3	338
89	113	459
540	113	713
290	113	1392
401	39	19
312	53	1257
235	3	259
327	35	1502
1204	113	1153
568	89	362
636	113	92
241	3	170
1206	104	486
1062	34	1402
17	60	116
833	113	518
1166	42	749
861	89	363
1217	113	655
209	89	262
899	113	871
69	113	119
1288	91	80
822	47	922
1153	113	1192
592	53	1482
736	89	460
1706	58	943
474	113	766
96	113	79
1057	113	1361
1133	113	295
620	113	82
1137	3	592
173	113	169
340	14	535
388	89	407
1745	74	118
878	80	457
624	113	1020
1055	104	291
749	89	892
1419	113	648
261	3	1004
561	75	29
764	113	1149
1173	92	1374
1088	10	786
1659	75	1055
33	57	1057
1619	52	480
401	113	204
436	89	671
984	74	857
66	113	651
647	113	1406
1778	113	60
181	89	438
235	3	784
319	113	1699
703	3	188
270	20	108
557	113	911
764	89	545
483	3	230
113	113	621
253	89	433
1112	75	561
109	113	73
238	3	850
683	89	215
616	113	102
188	3	811
1229	113	13
571	81	1692
1546	80	265
1057	20	615
376	81	571
724	113	580
655	89	949
899	113	681
1686	75	892
255	3	287
558	74	381
1417	81	1331
1192	113	1401
375	74	1379
903	42	264
276	3	922
113	60	3
787	89	398
1203	113	10
1097	3	1167
936	113	520
1001	12	530
612	113	55
23	57	1425
929	89	183
392	113	1429
78	89	930
40	74	63
516	89	133
25	113	288
433	89	685
1318	113	81
307	3	260
1209	113	714
605	95	37
1782	113	73
185	89	861
820	89	556
1374	75	482
1180	75	907
414	113	609
357	89	268
967	89	779
1679	113	362
725	89	17
1514	73	1118
128	3	233
330	3	344
1645	75	19
1194	113	408
1154	75	37
140	27	649
92	104	241
661	89	471
1187	113	681
573	3	182
443	3	240
576	3	188
1163	60	57
1409	34	554
21	60	119
545	3	488
52	53	1462
771	111	38
604	3	450
881	104	505
538	113	117
1409	113	966
766	53	1696
583	11	1488
1240	47	378
1017	3	437
462	3	293
1088	10	909
52	113	322
438	89	258
103	113	125
592	20	401
191	20	407
276	20	1058
592	20	777
566	13	1257
59	113	121
576	89	147
1205	113	1145
92	113	1319
610	19	336
1700	113	538
911	10	1100
1383	113	1429
774	34	928
518	3	406
426	3	877
767	74	1437
852	113	1071
196	113	682
634	113	712
1176	74	910
1619	113	1006
126	10	1212
448	113	488
115	89	517
428	20	1057
691	89	837
274	113	835
426	89	651
23	89	931
259	89	867
400	89	316
980	3	881
456	3	592
382	104	881
24	58	987
536	113	130
720	3	237
899	113	378
851	89	576
1426	34	547
1638	52	552
1167	113	52
1209	113	381
87	113	80
574	20	468
226	113	1098
621	105	165
193	75	602
382	89	1198
183	89	494
1196	34	961
864	3	233
861	89	436
944	53	9
577	3	241
1558	113	991
1408	113	1355
304	3	543
480	113	193
175	113	147
372	89	731
23	113	1149
701	113	1192
415	3	429
317	89	79
552	113	717
305	89	802
59	97	258
424	20	178
481	53	709
979	113	1388
901	113	657
188	3	410
909	76	169
720	20	270
1053	74	1055
916	3	271
1153	113	815
58	74	152
307	89	800
1218	74	849
167	81	1689
387	113	83
792	89	494
293	53	1695
639	74	1436
766	42	374
116	113	642
272	89	539
268	89	108
482	113	1321
23	89	467
182	89	1171
171	75	920
169	75	34
827	89	382
235	3	778
643	113	57
1019	3	237
1702	113	1675
1386	113	1407
636	3	258
460	89	238
786	3	188
879	80	112
710	113	842
779	80	106
621	74	825
460	89	252
1390	113	1234
707	113	1269
290	113	1423
1345	113	621
612	95	35
1310	80	265
145	22	1035
796	3	230
52	113	1399
702	20	578
249	20	251
663	104	519
437	89	858
1714	62	13
1233	89	30
779	80	93
1055	20	620
656	89	531
410	113	362
531	74	1287
1122	85	870
920	113	356
1378	113	678
1220	108	925
767	113	274
848	20	660
960	89	123
603	3	605
248	75	1111
1458	80	108
126	113	535
512	89	1174
878	80	563
115	3	238
914	76	171
648	108	515
38	95	633
32	2	44
588	113	702
729	113	38
871	113	926
556	3	385
401	113	523
683	89	332
625	80	265
1363	113	1376
698	89	407
1388	113	253
783	113	681
755	20	952
1417	53	845
1351	81	802
347	89	853
945	53	291
531	89	1085
33	3	144
243	3	700
268	89	312
1265	35	327
506	89	646
378	20	1057
1383	113	867
798	74	1454
1100	113	556
583	11	954
1374	92	535
52	100	656
494	89	767
892	108	922
364	89	525
195	104	62
1397	34	739
1378	113	855
256	89	286
455	3	324
509	43	242
189	98	184
429	3	570
655	53	903
177	113	299
465	58	227
1048	10	546
1404	113	1100
1389	113	1423
455	3	489
1257	113	615
1041	10	1018
875	20	815
738	6	864
362	89	286
319	113	648
702	113	36
334	89	468
97	113	531
458	3	263
374	89	862
332	74	381
572	3	288
778	39	375
823	3	437
199	34	279
666	89	25
496	3	533
957	89	494
486	113	920
1078	10	362
237	3	767
1001	113	134
654	3	236
290	113	52
907	75	1097
1538	81	1634
711	86	791
293	3	314
710	89	340
1237	89	531
72	91	481
528	89	1576
136	113	561
266	113	75
537	113	506
126	113	631
249	113	1070
812	34	279
1136	113	538
1345	113	630
1398	113	572
103	91	1265
292	20	184
368	3	347
787	89	508
1075	113	835
1661	75	1112
1181	86	785
314	3	293
1579	94	652
78	89	305
702	113	177
670	89	275
947	113	889
362	89	323
377	70	408
851	113	647
52	113	701
792	53	227
317	89	767
131	15	172
312	113	1050
289	113	1630
679	89	370
270	20	476
265	80	651
546	75	438
188	3	590
177	89	438
444	113	449
181	89	850
772	89	848
568	89	267
835	113	1426
1158	113	575
589	20	420
1206	113	1062
566	13	457
459	75	1179
1452	113	952
759	89	293
635	113	481
1187	58	894
766	89	441
1419	113	559
697	3	330
124	113	83
351	80	107
171	108	486
941	34	1550
416	3	408
7	42	592
337	89	129
867	113	911
924	113	1374
973	34	1367
436	89	289
739	34	246
264	74	252
1417	113	1239
485	95	224
1659	5	29
158	105	620
508	89	443
62	113	890
265	80	1291
654	94	1584
873	113	1395
213	89	314
110	60	10
556	53	291
376	113	1422
90	60	22
1062	104	552
1683	113	498
14	3	235
514	113	537
516	89	400
1142	81	181
461	75	561
98	97	603
470	89	340
1368	113	702
613	113	1189
694	75	515
336	3	232
962	34	739
276	3	782
412	3	800
9	109	1347
566	113	101
679	113	842
425	34	1416
1211	108	195
979	34	941
1265	58	252
400	13	913
892	108	903
508	89	764
338	86	52
588	113	518
1087	108	822
1416	113	448
271	3	592
1098	75	1688
860	3	660
1686	75	1661
1018	55	1211
1065	20	670
406	89	482
397	80	880
590	3	1193
1442	113	390
924	113	1375
1215	108	289
1136	92	994
87	113	125
1321	113	65
1239	113	539
1720	74	200
1229	113	26
814	113	1097
1363	113	774
1769	74	1182
90	113	107
709	3	279
360	89	637
1407	96	542
278	89	480
1682	75	1702
255	89	282
709	3	274
183	89	11
404	3	648
1387	113	938
236	3	104
1425	108	91
1396	113	277
392	113	295
191	3	1217
717	78	1401
106	113	430
8	89	398
1639	81	1192
917	74	1452
535	3	450
374	89	609
858	89	453
63	113	98
1124	56	965
20	60	97
409	113	490
226	95	1672
255	3	702
119	113	619
889	113	898
1062	20	1481
215	89	933
106	89	402
1378	29	175
1196	113	673
408	86	1382
199	34	1238
68	113	113
17	109	558
290	113	681
572	113	1356
5	20	195
1413	113	927
36	75	184
638	113	71
1088	47	1385
812	3	237
877	43	413
1085	89	973
648	108	257
587	96	1449
1462	53	14
381	113	1084
328	3	234
1062	113	1196
867	113	1204
970	113	1383
808	86	52
347	89	749
66	74	222
281	113	1143
14	53	1286
360	89	301
737	113	680
310	89	94
376	104	1055
465	20	458
418	3	237
1134	3	273
374	3	428
442	3	552
393	10	470
1381	113	819
514	113	1628
99	74	36
1246	96	586
789	113	281
641	95	1035
1346	109	21
606	113	91
771	86	1424
641	113	65
1103	89	931
607	113	444
535	113	102
555	3	470
681	113	1406
553	6	581
548	113	306
436	89	826
559	113	552
456	20	459
249	20	638
1595	113	118
128	3	877
28	75	1589
34	74	309
76	2	207
357	34	913
1385	113	169
571	113	938
368	89	1175
791	81	1142
645	3	549
1180	75	442
1062	104	318
945	20	229
456	97	132
335	89	581
879	3	704
952	20	410
74	80	1458
1054	11	582
1132	113	1382
16	60	59
1621	22	87
20	109	1344
1705	13	53
253	89	384
554	34	812
61	113	608
801	89	458
441	89	189
52	3	387
65	113	642
1211	10	994
193	113	1394
43	74	56
375	104	249
578	20	59
1288	91	132
224	95	617
672	113	1369
1295	20	140
250	10	1458
470	3	530
150	13	396
1412	113	193
461	113	1087
1700	57	948
830	3	236
541	3	236
1633	52	401
544	3	239
272	89	656
457	3	1192
11	109	951
713	113	1411
781	89	1041
425	89	556
851	113	1235
195	20	839
196	11	587
829	104	1062
802	113	1369
676	89	436
729	113	37
1205	104	337
475	3	238
118	113	108
430	89	128
630	3	595
57	91	1285
114	113	561
177	89	494
301	113	394
25	113	914
182	3	365
578	20	521
96	113	90
297	53	744
1148	10	466
1242	113	1405
951	94	650
191	6	993
236	3	398
341	104	59
306	113	1440
437	89	345
326	113	572
863	89	400
839	89	568
273	3	583
234	74	813
724	113	79
461	113	1675
352	3	335
265	89	1175
1171	52	552
337	104	1065
732	20	578
100	74	34
437	3	237
328	113	559
1258	74	1552
103	80	351
584	3	93
507	103	3
543	89	1096
608	74	1761
321	20	421
588	108	1320
678	113	1111
95	113	131
11	75	694
555	34	1400
437	3	428
230	3	408
66	34	1238
1404	113	1019
559	113	248
449	3	276
39	57	1057
1417	53	170
437	89	848
433	89	248
1382	113	1193
744	42	792
213	89	564
305	89	291
934	89	573
314	89	603
103	113	644
1671	52	451
336	46	630
416	89	520
779	20	875
107	10	1044
779	113	1017
627	113	134
236	3	1012
295	113	1368
331	113	1406
661	89	460
1456	74	1052
10	75	1059
239	89	944
13	89	17
480	113	370
482	75	1691
105	113	604
1673	81	766
894	74	314
636	95	38
1388	113	535
1293	13	49
249	113	1173
854	70	1154
400	104	519
707	89	363
873	34	131
1155	113	852
899	113	1066
712	89	25
854	113	1189
183	89	661
444	74	889
97	113	638
570	60	133
445	89	441
661	10	1041
20	47	386
433	20	1055
317	89	1161
682	47	903
90	113	472
973	34	1173
487	3	347
346	113	936
1088	74	666
574	3	508
557	113	446
1001	113	454
584	3	351
277	3	434
1050	113	1410
12	109	1349
396	91	88
852	113	1205
968	113	1114
568	89	368
17	113	357
544	89	655
106	60	5
853	75	908
118	70	539
27	60	65
193	113	1209
949	89	802
374	57	19
210	20	469
557	34	961
1240	76	173
341	20	717
488	3	457
260	3	702
1181	113	1417
69	74	1749
602	75	1645
1018	10	1040
327	89	654
1746	74	105
520	3	234
347	3	539
516	89	584
72	12	1020
1095	74	1247
121	113	120
493	74	210
1378	113	819
535	113	78
621	113	683
118	113	907
1088	75	803
911	104	341
99	60	25
1221	10	1032
1393	113	1086
855	113	889
363	89	129
177	89	873
1374	92	1392
875	20	858
252	89	300
577	57	3
1752	74	127
90	113	127
277	113	1386
1316	20	371
920	113	966
506	89	825
1184	74	764
268	89	936
269	80	768
227	53	186
1075	113	277
1692	75	1097
374	89	196
907	113	73
1575	81	645
627	113	104
892	89	458
594	97	1780
873	89	384
717	113	777
1696	53	331
973	34	1133
374	113	1628
43	113	36
1389	34	1238
1605	20	1002
389	3	25
1595	20	45
68	113	606
1392	113	246
232	3	443
236	3	729
224	113	678
725	92	438
1062	20	606
812	20	1556
1356	113	1409
654	94	1331
531	113	100
1484	53	450
23	3	188
53	13	414
818	68	1777
279	33	964
891	3	293
88	113	74
577	113	1423
21	75	1098
414	53	283
601	3	472
50	74	329
939	89	437
732	113	1242
459	75	16
393	89	927
279	34	1074
322	113	1399
341	104	774
1092	81	1636
967	89	215
834	89	133
850	3	235
845	81	171
1367	113	920
181	3	478
41	75	1100
588	113	1420
681	53	785
1406	113	871
855	113	1429
894	3	234
458	89	838
1203	113	1700
331	113	856
1821	113	1455
177	10	1088
818	103	1222
1788	80	1454
928	97	597
967	89	318
98	13	1562
182	3	8
428	113	376
1051	113	506
982	113	1153
744	58	1139
711	113	1051
1211	108	908
736	20	321
1112	113	1114
1040	10	1210
1421	34	857
917	74	86
1417	53	934
342	113	283
842	113	1399
499	104	277
1580	5	22
214	53	1337
225	74	123
791	58	942
564	10	1100
872	11	584
370	58	1547
1037	74	604
1029	10	515
36	75	259
279	34	9
100	113	113
8	89	433
835	53	1664
865	113	1378
578	3	494
1785	80	563
1041	3	214
1242	113	772
774	113	1363
970	113	1414
539	89	988
693	89	347
1344	113	643
1659	75	536
1371	113	737
1428	113	814
799	3	576
1574	70	1750
1106	74	1343
861	113	548
454	75	1081
384	113	714
1411	113	193
450	89	867
222	95	1672
169	113	1222
604	95	38
1111	75	459
1389	113	914
686	53	263
457	89	807
1400	113	564
303	75	1097
548	113	109
437	3	554
515	75	1661
1408	113	374
901	113	923
248	75	1688
7	53	759
808	89	531
239	113	1384
728	107	41
66	60	1
85	113	604
1371	113	1051
330	113	134
291	89	938
231	3	289
39	95	535
633	113	1348
876	89	637
791	113	928
293	3	921
901	113	835
96	80	1458
463	53	1257
432	113	1629
720	89	360
395	89	471
921	6	553
766	47	1191
1249	113	1124
1667	81	908
444	74	920
1066	113	804
484	3	910
948	89	738
152	105	614
652	60	966
329	108	376
1401	113	772
1175	89	340
423	113	1628
265	3	238
520	104	277
471	53	520
1119	113	1122
1440	113	18
786	34	131
537	81	417
55	113	105
1004	74	100
655	113	1073
771	89	337
710	20	933
114	113	1320
1342	74	1108
338	3	362
1394	113	9
108	60	1
507	53	1462
354	3	185
449	89	181
1023	42	592
794	20	270
535	95	226
363	89	564
129	80	1457
1273	22	54
676	3	240
265	113	507
750	89	418
464	3	236
767	113	1367
973	81	1632
1441	58	692
540	75	11
877	43	919
1701	113	306
362	113	1384
671	10	1211
626	95	796
262	20	540
467	89	433
1339	74	155
101	74	35
875	20	630
842	113	1151
453	89	696
434	89	790
249	34	1385
1175	89	556
1209	113	787
507	89	337
909	3	967
508	89	269
1689	75	184
1591	53	791
94	20	849
1186	113	623
8	47	908
1098	75	665
196	113	866
1675	113	154
677	89	541
935	113	654
1071	113	531
11	109	984
927	113	28
601	97	124
644	95	37
244	3	493
791	20	229
374	89	767
533	113	1630
704	89	575
572	3	540
275	89	529
458	89	859
1088	75	566
959	3	1192
34	99	762
67	113	636
135	113	132
758	34	1094
1099	58	310
453	89	646
1118	113	800
400	89	929
292	3	251
460	3	401
901	3	463
579	75	803
550	113	196
872	20	194
396	113	643
1292	20	160
193	75	561
184	3	363
406	53	1376
199	113	445
679	113	873
408	89	785
775	89	305
142	3	226
613	113	124
494	89	328
72	89	400
351	3	657
746	89	539
347	89	854
424	3	287
674	53	988
812	113	661
283	75	540
90	113	630
28	113	492
785	53	1429
1319	113	101
507	70	88
248	113	225
792	53	835
450	20	354
200	20	141
58	113	998
0	89	460
1065	104	832
878	80	269
1384	113	783
501	3	243
222	113	1379
677	3	709
1386	113	698
588	113	239
948	89	517
1072	113	648
94	20	331
30	3	520
633	3	273
194	97	1780
169	113	791
300	89	460
456	3	608
1697	53	791
1418	113	376
1320	113	890
279	113	1119
433	3	398
777	113	9
360	53	1417
64	113	129
665	75	266
16	5	1088
610	113	85
892	57	1094
55	97	597
681	89	471
39	95	565
1316	20	833
710	113	681
913	75	1367
646	89	337
701	89	828
140	2	70
193	113	903
581	89	773
548	74	102
1242	113	328
480	3	477
384	89	848
647	89	967
424	17	209
155	105	604
15	62	1714
264	3	338
890	47	476
232	113	566
1753	74	74
1033	104	249
1424	78	1404
1378	113	1240
4	60	69
520	113	1242
848	89	323
356	20	270
600	97	85
1073	113	1196
244	3	655
989	113	1636
0	89	185
559	81	1633
350	74	564
628	113	118
761	104	341
772	113	711
326	89	434
237	53	52
787	89	453
326	3	419
774	113	651
68	113	605
649	72	152
383	74	1125
312	34	819
181	3	247
1316	20	723
1055	104	241
943	89	1174
655	89	828
984	113	557
214	3	423
1191	81	1672
576	89	700
433	89	761
924	113	774
124	104	1204
581	3	453
1341	113	640
591	3	251
667	113	819
772	113	673
360	89	655
178	89	539
1209	53	517
282	89	666
7	58	894
1235	89	325
726	58	465
1139	58	106
325	113	913
755	53	545
265	80	135
721	113	19
412	113	1628
1044	3	341
26	75	177
820	113	12
486	89	259
170	47	915
1531	15	166
24	89	441
327	35	1473
1210	10	1040
249	104	459
234	74	639
21	75	867
185	89	359
35	74	81
1515	75	224
427	89	457
1018	113	580
1034	3	170
398	89	544
378	113	246
943	58	13
183	3	459
183	22	82
384	89	723
928	34	710
988	53	370
0	108	645
540	113	1577
736	89	434
288	113	382
515	113	729
1286	113	521
1410	34	279
213	47	668
142	2	125
249	104	412
1639	81	922
507	86	52
698	113	1177
356	10	466
522	89	930
1666	81	743
453	3	347
574	74	985
68	60	28
183	89	735
822	113	1397
638	113	92
162	113	58
16	89	924
377	70	818
598	71	574
1151	74	1342
28	113	1229
738	3	233
163	20	512
314	89	388
1780	113	95
554	34	1218
175	81	171
839	75	1681
660	74	1193
115	89	323
798	104	1065
982	113	661
285	113	1628
1408	113	346
133	113	89
1554	74	1101
363	89	545
312	34	1387
345	3	541
1234	113	319
925	75	1057
1230	75	461
571	113	1095
1383	113	729
583	113	39
1092	89	332
170	113	193
931	89	993
856	34	928
637	89	178
338	113	1386
214	53	295
817	89	433
845	95	33
575	113	557
10	57	766
185	20	149
143	20	1262
435	89	374
654	89	752
120	113	107
1779	70	1050
48	74	181
922	113	1416
97	60	904
375	113	98
226	113	787
102	113	623
949	89	182
36	113	1337
1316	20	632
1379	113	1019
231	3	131
271	108	1148
1156	75	1097
1696	53	810
943	89	710
529	89	510
625	3	541
10	75	325
1385	34	1378
387	74	58
536	16	1318
1420	113	871
1092	81	1666
41	74	81
966	113	249
790	3	238
444	74	851
629	19	760
1218	34	1385
669	113	88
452	53	1417
617	20	519
279	34	1204
472	3	597
690	89	268
654	3	241
1257	53	581
247	113	783
892	113	904
717	113	672
651	113	1673
1239	3	1062
506	89	1093
62	113	122
908	75	570
1265	113	633
1387	113	819
437	89	813
1169	89	519
1425	113	1420
1263	113	639
360	89	204
820	113	498
818	111	38
873	113	557
1203	113	26
131	34	341
521	113	1189
438	113	1206
813	113	74
235	3	399
661	13	166
518	113	1376
1384	113	28
804	113	962
400	89	760
820	89	310
306	113	80
687	104	1065
744	53	802
458	89	674
622	113	396
924	89	827
791	53	674
167	47	376
1265	58	985
1548	13	1334
352	113	865
1088	5	10
1687	75	694
119	74	223
792	53	930
437	89	712
1065	104	232
135	74	1691
259	10	466
722	113	326
967	89	213
68	113	104
498	113	432
75	113	113
926	113	299
520	113	1703
235	3	727
414	53	706
1396	113	381
470	89	725
252	89	284
368	75	1690
251	20	509
876	89	545
43	74	189
538	47	668
434	3	218
1101	34	555
1048	10	23
801	3	243
810	58	1095
1176	74	297
505	89	259
167	89	574
1246	113	1126
1412	113	786
1317	113	83
236	3	194
1179	10	319
347	3	370
515	89	418
100	2	137
492	89	406
277	104	11
606	105	155
249	20	763
710	20	195
437	89	382
400	89	736
1310	91	82
437	89	372
480	3	242
248	113	147
1687	75	579
1482	74	524
806	89	470
583	11	1293
938	89	370
715	89	285
318	3	238
1218	113	655
338	113	1190
508	89	397
522	89	475
1414	113	1394
23	10	22
1697	53	362
720	113	35
506	89	584
1092	57	1
1044	10	1076
1426	113	1086
381	113	43
962	113	572
1394	113	1246
666	3	709
1205	75	474
1397	113	648
1178	75	561
1430	113	1362
459	3	650
1428	34	973
33	74	84
1327	113	1324
277	104	1209
193	75	32
399	13	149
506	89	241
578	20	789
459	75	1204
1209	113	266
721	104	1065
929	3	237
715	3	231
259	89	550
521	105	150
171	81	1659
91	113	84
433	89	496
372	3	376
16	5	1240
32	3	889
128	113	605
639	113	136
408	113	1412
20	75	486
1404	29	171
1391	113	651
531	53	1240
79	113	540
1381	113	898
1446	44	1248
1257	113	609
665	75	1687
372	89	874
1132	113	655
671	113	655
71	113	377
112	113	549
21	109	1184
910	15	175
1663	70	574
279	113	1122
1619	75	892
1103	89	433
465	58	1288
1462	53	123
547	113	1099
1389	113	926
518	113	678
308	74	33
767	34	941
531	89	376
381	113	1114
587	11	255
61	74	35
14	20	936
890	113	387
194	97	92
927	113	1395
1424	113	535
920	75	936
721	104	341
516	89	796
159	13	1170
32	89	408
120	80	1457
1693	75	839
481	20	1223
195	104	478
1036	10	1210
201	89	528
952	20	572
1174	89	929
771	89	197
66	113	1368
830	89	372
1192	113	1158
122	113	907
0	113	787
1050	113	341
612	95	222
1621	22	113
385	89	668
269	80	202
289	108	734
410	3	179
718	89	670
391	3	453
545	58	1545
480	113	1191
1395	113	1218
641	3	426
297	53	520
647	113	672
7	60	97
492	89	445
475	20	952
626	113	116
107	80	1455
1148	92	725
607	3	541
1201	3	582
834	89	531
1240	113	376
856	34	425
460	113	507
130	89	434
171	76	1132
188	3	299
739	34	1378
655	89	517
105	113	117
285	3	244
799	89	372
230	3	754
175	76	745
9	53	950
322	89	568
1632	96	777
102	113	935
301	113	778
317	92	1374
806	20	422
864	3	232
1163	75	665
294	89	218
7	53	545
1750	74	57
1062	113	1362
384	89	703
639	74	420
295	89	500
1701	113	232
599	97	63
881	104	703
572	113	537
941	3	314
182	3	177
1170	20	1606
449	74	252
588	113	714
503	3	243
640	113	952
67	20	422
1452	80	70
1684	75	28
1399	113	1019
295	89	1103
683	113	623
1399	113	331
558	42	1240
1332	34	28
183	89	407
1374	75	37
1049	10	289
1457	80	96
272	53	984
37	74	96
354	3	470
414	13	53
489	89	295
1682	75	566
264	89	826
1179	86	1050
185	3	8
1182	53	283
1781	113	85
471	89	690
1075	113	1425
321	20	839
25	60	839
832	89	938
417	113	979
1692	75	550
1645	75	486
930	113	1363
191	89	778
411	74	618
442	75	226
185	89	683
1062	20	553
777	89	457
936	20	7
459	16	1318
744	42	558
173	15	1533
625	113	396
416	113	1786
293	3	199
20	75	1180
538	113	1337
547	34	1332
1086	113	814
1175	89	475
182	113	1630
598	50	397
406	53	1257
571	52	552
540	113	120
1084	113	1117
490	113	1468
475	113	854
155	20	553
1456	80	78
1549	20	31
674	53	170
876	43	1466
1412	113	1386
1407	113	286
1410	113	672
815	113	1409
899	113	1194
460	3	640
324	3	574
545	89	344
527	113	123
38	74	62
715	89	558
576	3	640
321	20	841
112	113	1779
52	100	417
770	89	407
1545	19	813
1051	113	1401
1247	113	1126
628	113	1348
1753	74	123
328	89	441
637	89	361
745	113	1413
545	89	32
881	104	344
1579	81	1425
558	89	192
678	109	24
317	113	1377
800	89	558
545	89	713
507	113	1070
1337	89	1178
545	58	1438
787	3	188
470	89	796
1622	13	51
764	113	908
244	3	344
1163	12	550
376	113	1384
832	3	234
857	34	669
531	89	286
935	74	80
434	89	315
286	113	577
1417	34	1368
546	10	980
827	3	241
1153	113	1361
421	104	249
382	113	900
584	3	106
1462	53	1376
31	20	261
28	47	386
818	113	312
799	3	241
656	89	483
748	3	231
827	89	252
856	113	505
425	34	359
572	3	280
1399	113	295
537	113	508
873	113	535
973	75	26
1429	113	1421
1132	75	8
309	20	1481
1685	47	516
1351	74	1114
822	113	1235
861	113	713
168	15	1397
538	113	427
927	10	447
1001	75	1319
1374	75	1001
420	89	470
982	113	1411
430	113	726
779	89	293
259	3	229
282	89	652
494	89	687
96	2	141
507	89	817
168	29	702
431	113	62
781	113	1117
360	89	269
948	89	846
720	3	241
327	35	227
592	20	742
1195	70	91
443	3	512
504	113	464
729	3	23
951	21	938
319	89	800
457	13	150
257	89	458
986	74	1064
889	113	1419
916	3	330
855	113	1173
270	20	255
1087	89	133
394	113	1051
933	10	126
654	20	94
1659	75	1205
1569	20	123
62	113	70
342	89	407
673	89	494
437	3	512
1343	109	27
515	57	948
66	113	392
663	89	558
556	89	703
550	75	376
97	97	596
23	89	421
474	75	29
1375	113	1384
1086	89	520
908	75	853
726	113	527
325	3	241
36	74	101
450	89	740
493	75	925
48	20	1317
52	113	28
91	113	459
804	113	1362
470	3	516
866	89	470
321	20	791
460	3	789
543	75	1100
866	113	1203
167	81	1632
19	60	106
1755	74	417
1202	20	174
875	6	553
148	20	827
465	20	1237
159	20	1317
1682	75	892
132	3	1130
1106	113	1109
889	113	1415
1398	92	1374
114	60	12
436	3	530
363	89	120
355	20	411
489	3	279
913	75	1382
123	89	717
1421	113	729
406	89	838
878	80	98
596	97	121
1062	75	1059
423	113	724
73	3	1130
1059	113	655
1075	34	857
1051	113	922
712	113	624
528	89	494
1050	113	982
31	74	23
729	89	471
1173	113	1050
268	89	128
1538	81	147
58	60	21
193	113	290
574	89	360
391	20	952
927	20	578
772	113	1399
364	3	235
888	11	583
156	55	1220
492	113	848
582	11	1310
519	89	934
256	74	449
539	89	785
276	3	234
1229	113	17
81	113	474
248	113	745
22	109	702
545	89	646
231	20	195
505	34	857
25	60	56
1378	113	1125
156	20	407
104	113	86
581	3	352
911	113	835
1691	75	1619
820	3	239
948	113	812
1564	20	1265
11	57	1191
710	113	401
80	60	26
865	34	928
1685	75	289
1439	74	436
306	89	483
133	113	630
1397	113	564
249	104	291
1368	113	359
94	74	42
236	3	507
277	113	899
252	74	226
1383	113	1242
783	89	662
16	3	818
232	3	771
868	75	1192
878	80	108
1088	10	1153
1396	113	1422
928	113	1230
539	113	25
65	80	553
188	3	541
1105	113	1112
23	89	969
376	74	1437
839	89	347
80	113	134
58	58	764
1323	99	37
528	89	749
907	75	1689
1689	75	1156
95	2	144
1065	20	251
1341	113	92
714	113	1383
1749	113	1454
79	113	81
249	113	1419
796	113	589
908	75	1097
14	53	1257
597	97	1152
543	60	114
341	20	1019
270	20	545
554	34	279
749	53	654
626	105	164
398	53	1257
658	60	168
123	91	1285
726	113	622
1204	75	764
161	113	698
99	89	400
763	89	418
388	89	418
901	75	8
651	3	387
1174	89	286
800	89	957
933	89	268
1495	30	55
1182	53	531
698	89	123
791	113	246
453	3	746
140	2	96
655	3	420
717	113	314
482	75	387
1115	113	717
241	3	774
1381	113	507
474	3	658
184	20	298
332	10	432
596	20	1148
1484	53	531
234	3	668
772	89	836
522	89	848
519	3	429
508	3	973
731	89	331
111	60	25
238	3	711
523	113	288
850	89	973
227	53	396
375	113	487
238	3	98
985	74	821
1329	43	103
815	113	903
39	74	110
112	113	218
1086	113	1393
574	20	670
1211	108	743
1454	50	600
135	22	183
445	34	758
743	113	1401
233	3	419
493	10	1041
796	53	382
1310	91	121
480	113	1132
21	60	61
402	89	545
841	89	506
1192	57	2
227	53	507
726	3	233
930	113	392
132	80	878
226	113	777
987	74	544
426	89	435
273	89	402
548	113	713
1218	10	1034
867	3	314
232	3	96
941	34	1430
1681	74	84
737	34	1417
1387	113	839
532	108	1213
1538	81	1584
566	75	1659
37	111	338
936	75	920
60	3	232
800	89	752
237	3	831
904	113	356
381	74	525
908	81	1637
1119	3	37
38	13	1562
188	3	308
488	113	319
1512	113	814
119	60	27
494	89	267
1669	81	1417
1701	113	1217
325	113	199
520	3	950
108	60	29
374	89	349
865	113	783
1070	34	547
427	113	810
279	113	35
1633	81	4
777	113	1173
539	89	837
1081	89	973
1784	113	136
1431	113	392
515	89	261
1580	81	171
394	113	1355
328	113	927
102	58	298
91	74	1004
246	113	359
56	113	606
881	104	478
46	13	1286
106	113	705
407	89	637
385	89	331
1650	80	269
814	113	1240
65	89	684
910	113	295
298	3	658
1095	75	461
1265	91	69
291	42	283
418	89	594
613	95	35
1424	113	253
277	113	1173
385	3	443
